"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"50",38,1095,37.64682261,0.79688,1085.57,15.2795,1070.2905,15.2795,1070.2905
"51",39,1880,37.64705882,0.3825,421.697,6.35922,415.33778,6.3592,415.3358
"52",40,1044,37.64691479,0.65344,794.308,14.2999,780.0081,14.2999,780.0061
"53",41,1899,26.46120321,0.38547,293.9491699,12.14825986,281.80091,8.84409,281.80091
"54",41,1902,14.41441441,0.58275,410.9531431,19.2181,391.7350431,19.2181,388.4159
"55",42,1086,37.64705882,0.3825,342.281,9.02039,333.26061,9.02037,333.25963
"56",43,1126,37.64705882,0.3825,1156.9,16.9398,1139.9602,16.9398,1139.9602
"57",44,1175,37.64727754,0.43031,383.80701,6.08466,377.72235,6.08465,377.72235
"58",45,1205,37.64751309,0.41437,400.433,8.14527,392.28773,8.14527,392.28673
"59",46,1935,37.64682261,0.79688,710.294,11.244,699.05,11.244,699.049
"60",47,1163,37.64727754,0.43031,1304.72,23.166,1281.554,23.166,1281.554
"61",48,1210,37.64751309,0.41437,1082.94,14.4244,1068.5156,14.4243,1068.5057
"62",49,1217,33.79815788,1.66873,231.7640701,23.9991,207.7649701,23.9991,207.4989
"63",49,1229,23.04612672,2.03071,334.2143651,73.89156507,260.3228,73.0032,260.3228
"64",49,1232,7.90694771,1.44177,507.3107938,99.698,407.6127938,99.698,407.269
"65",50,1220,37.64727754,0.86062,421.233,4.82054,416.41246,4.82054,416.41146
"66",51,1883,37.64717462,0.81281,99.0938,6.21622,92.87758,6.21621,92.87749
"67",52,1075,20.74778474,3.47025,111.2983822,3.64040224,107.65798,3.40902,107.65798
"68",52,1130,14.54486687,4.9502,137.442246,5.35483,132.087416,5.35483,126.76917
"69",52,1137,25.50107848,2.82341,104.386514,8.693104004,95.69341,3.62279,95.69341
"70",53,1887,37.64722755,0.55781,306.588,11.9976,294.5904,11.9976,294.5894
"71",54,1889,37.64705882,1.84875,608.768,15.7185,593.0495,15.7185,593.0495
"72",55,1913,37.64687987,0.52594,820.436,13.9524,806.4836,13.9524,806.4816
"73",56,1197,37.64705882,0.6375,794.989,0.55627,794.43273,0.55627,794.43173
"74",57,1144,21.77818914,0.55101,126.9040011,3.316481078,123.58752,3.22148,123.58752
"75",57,1147,15.98912739,0.75051,152.9715528,3.5995,149.3720528,3.5995,145.7945
"76",57,1172,31.23048095,0.38424,98.34299951,5.952549512,92.39045,2.46775,92.39045
"77",57,1179,15.43190031,0.77761,152.3019018,14.8847018,137.4172,9.6368,137.4172
"78",57,1188,16.75197766,1.0745,153.7189003,9.01376,144.7051403,9.01376,139.12024
"79",58,1911,37.64759569,0.35062,1090.9801,80.0855,1010.8946,80.0854,1010.8946
"80",59,1289,27.58884951,1.0439,230.5000822,62.65998216,167.8401,61.1019,167.8401
"81",59,1764,13.57982778,0.97203,329.4527885,63.3665,266.0862885,63.3665,264.6035
"82",60,1241,28.18371608,1.1496,409.4053261,109.3748261,300.0305,70.6685,300.0305
"83",60,1251,10.19566873,1.58891,629.2611795,121.92,507.3411795,121.92,462.923
"84",60,1252,24.67453118,0.85108,411.1053629,114.3623629,296.743,107.409,296.743
"85",61,1767,37.64697793,1.16344,540.284,11.1725,529.1115,11.1725,529.1115
"86",62,1366,37.64671145,0.27094,557.919,6.72673,551.19227,6.72672,551.19028
"87",63,1431,37.64745252,0.47812,802.324,13.7537,788.5703,13.7537,788.5683
"88",64,1772,37.64734004,0.66937,271.589,8.37119,263.21781,8.37119,263.21681
"89",65,1773,37.64705882,0.57375,601.867,7.14286,594.72414,7.14285,594.72315
"90",66,1322,37.64731558,0.36656,955.279,9.54948,945.72952,9.54947,945.72753
"91",67,1346,37.64660457,0.20719,1242.7701,44.4187,1198.3514,44.4186,1198.3514
"92",68,1392,37.64671145,0.54188,593.885,54.8649,539.0201,54.8648,539.0192
"93",69,1778,37.64705882,0.51,591.768,5.46976,586.29824,5.46975,586.29625
"94",70,1415,37.64677762,0.33469,1022.43,125.608,896.822,125.608,896.822
"95",71,1833,37.64705882,0.3825,1050.48,16.1046,1034.3754,16.1046,1034.3654
"96",72,1792,32.2296828,1.07975,252.0277581,5.657228055,246.37053,5.61147,246.37053
"97",72,1798,10.39021011,1.55916,468.0315278,7.42298,460.6085478,7.42298,460.56002
"98",73,1793,37.64705882,0.44625,1753.84,14.7561,1739.0839,14.7561,1739.0839
"99",74,1496,13.63874803,1.1438,839.5432417,22.4987,817.0445417,22.4987,815.2383
"100",74,1800,27.50821426,0.39261,585.3850435,13.45934347,571.9257,11.6553,571.9257
"101",75,1835,37.64722755,0.55781,1090.73,16.455,1074.275,16.455,1074.275
"102",76,1836,37.64693831,0.78094,544.823,97.0911,447.7319,97.091,447.731
"103",77,1838,37.64751309,0.41437,528.724,115.79,412.934,115.79,412.933
"104",78,1525,23.09039758,0.75356,321.5155282,37.50372815,284.0118,37.3892,284.0118
"105",78,1828,17.12986856,0.91069,375.7652483,43.6073,332.1579483,43.6073,332.0417
"106",79,1570,37.64751309,0.41437,1168.82,12.4724,1156.3476,12.4724,1156.3476
"107",80,1585,37.64682261,0.39844,951.546,17.8464,933.6996,17.8464,933.6976
"108",81,1543,37.64734004,0.66937,863.621,13.4748,850.1462,13.4748,850.1452
"109",82,1804,37.64682261,0.39844,904.815,37.9108,866.9042,37.9107,866.9013
"110",83,1556,37.64727754,0.86062,1356.6801,21.1869,1335.4932,21.1868,1335.4932
"111",84,1647,37.64705882,0.82875,1029.44,20.3589,1009.0811,20.3589,1009.0711
"112",85,1571,25.87219532,2.01761,535.9788431,12.41934306,523.5595,10.5025,523.5595
"113",85,1621,14.86340531,1.00919,712.4582888,14.082,698.3762888,14.082,696.452
"114",86,1699,37.64759569,0.35062,968.85,18.7416,950.1084,18.7415,950.1045
"115",87,1715,37.64705882,0.3825,1117.5502,35.3468,1082.2034,35.3466,1082.2034
"116",88,1810,31.26788196,0.97864,336.8744739,4.49046,332.3840139,4.49046,330.70654
"117",88,1812,11.02979535,2.01273,580.1118787,13.37367866,566.7382,11.7428,566.7382
"118",89,1814,37.64705882,0.44625,450.266,27.1972,423.0688,27.1971,423.0679
"119",90,1708,37.64705882,0.57375,799.806,21.9448,777.8612,21.9447,777.8593
"120",91,1665,37.64731558,0.73312,1214.2,15.7771,1198.4229,15.7771,1198.4229
"121",92,1593,16.49696181,1.09111,576.0739665,42.0959,533.9780665,42.0959,531.9691
"122",92,1822,23.83545845,0.78035,470.1887291,32.24182913,437.9469,30.2291,437.9469
"123",93,1831,9.429329143,0.50905,344.5960328,28.97783281,315.6182,23.3738,315.6182
"124",93,1919,33.6805339,0.16033,166.759577,9.50021,157.259367,9.50021,151.85179
"125",94,1820,37.64689922,0.58969,872.996,12.5167,860.4793,12.5167,860.4773
"126",95,1685,11.47055209,2.19693,467.4910977,10.5949,456.8961977,10.5949,446.3521
"127",95,1730,30.61159414,0.94082,279.8599376,16.21173764,263.6482,5.7228,263.6482
"128",96,1298,37.64685519,0.46219,981.837,13.8953,967.9417,13.8952,967.9388
"129",97,1785,37.6471662,0.87656,1047.94,16.4207,1031.5193,16.4207,1031.5093
"130",98,1233,24.56743762,0.85479,650.2559649,9.540394886,640.71557,9.39043,640.71557
"131",98,1917,15.8944225,0.83048,809.9306258,17.2304,792.7002258,17.2304,792.5456
"132",99,1267,37.64696797,1.03594,886.871,20.6935,866.1775,20.6935,866.1765
"133",100,1351,16.04516417,1.00965,507.2203362,13.03213617,494.1882,11.6798,494.1882
"134",100,1361,25.59034641,0.9613,405.7674377,9.594607714,396.17283,4.65417,396.17283
"135",100,1410,18.88242218,2.44672,475.4568535,6.6761,468.7807535,6.6761,462.5419
"136",101,1788,25.68650235,0.16351,384.7686536,15.17671364,369.59194,8.09806,369.59194
"137",101,1791,15.00708668,0.71966,510.1993737,9.10042,501.0989537,9.10042,493.91858
"138",102,1373,28.16765775,0.83074,430.4247943,7.72689,422.6979043,7.72689,422.41911
"139",102,1389,13.16310674,1.64095,651.6966539,8.766503913,642.93015,8.50785,642.93015
"140",103,1433,37.64677762,0.33469,1037.76,18.1696,1019.5904,18.1695,1019.5805
"141",104,1854,37.64691479,0.65344,799.263,25.567,773.696,25.5669,773.6941
"142",105,1527,13.1086256,1.64777,128.3515756,9.46138,118.8901956,9.46138,115.51562
"143",105,1855,28.24393344,0.42487,87.83117169,8.855421692,78.97575,5.46205,78.97575
"144",106,1426,37.64689922,0.58969,935.018,29.5409,905.4771,29.5409,905.4751
"145",107,1457,22.15426108,1.24581,258.2765569,12.52533688,245.75122,7.21378,245.75122
"146",107,1846,17.95558356,1.9047,286.3233021,5.83353,280.4897721,5.83353,275.17947
"147",108,1539,37.64691479,0.65344,1250.22,51.5458,1198.6742,51.5457,1198.6643
"148",109,1558,11.55216122,1.24652,380.1369292,10.1298,370.0071292,10.1298,362.9432
"149",109,1568,30.49049934,0.4526,240.6261012,11.78457118,228.84153,4.43747,228.84153
"150",110,1572,37.64687987,0.52594,309.629,30.7193,278.9097,30.7192,278.9088
"151",111,1852,37.64693831,0.78094,654.139,16.1161,638.0229,16.116,638.021
"152",112,1858,37.64692759,0.71719,1668.02,18.2253,1649.7947,18.2253,1649.7847
"153",113,1856,8.443318669,2.70036,753.0964312,20.775,732.3214312,20.775,712.417
"154",113,1861,35.14703175,0.59749,338.6712043,23.28302431,315.38818,3.50782,315.38818
"155",114,1862,37.64705882,0.765,611.206,16.3849,594.8211,16.3849,594.8191
"156",115,1870,37.64705882,0.44625,1016.09,15.2523,1000.8377,15.2523,1000.8377
"157",116,1759,37.64705882,0.31875,1355.17,35.8874,1319.2826,35.8871,1319.2729
"158",117,1752,37.64715256,1.00406,688.255,31.6116,656.6434,31.6115,656.6415
"159",118,3012,37.64695522,0.90844,532.416,28.5886,503.8274,28.5885,503.8265
"160",119,3024,37.64695145,1.75313,348.4661,33.1203,315.3458,33.1202,315.3458
"161",120,3573,37.64697793,1.16344,223.4651,40.2188,183.2463,40.2187,183.2463
"162",121,3576,37.64705882,0.95625,158.397,16.7725,141.6245,16.7725,141.6245
"163",122,3071,25.98005834,2.54041,86.62431977,6.518809767,80.10551,4.99559,80.10551
"164",122,3108,18.09353861,3.61455,107.0592489,4.07919,102.9800589,4.07919,101.42481
"165",123,3071,39.51267698,0.75925,33.325,2.42814,30.89686,2.42814,30.89676
"166",124,3063,37.64697324,1.09969,100.679,6.93836,93.74064,6.93836,93.74064
"167",125,3788,37.64719616,0.68531,147.69501,8.35119,139.34382,8.35118,139.34382
"168",126,3017,37.74755675,1.16034,49.4246,1.49149,47.93311,1.49149,47.93301
"169",127,3793,37.64727754,0.43031,353.811,9.06188,344.74912,9.06187,344.74813
"170",128,3039,37.64705882,1.4025,62.3555,12.1035,50.252,12.1035,50.252
"171",129,3049,37.64727754,0.86062,834.634,23.2261,811.4079,23.226,811.407
"172",130,3065,29.52415851,0.95515,337.4067846,9.827124575,327.57966,3.20434,327.57966
"173",130,3583,15.10041778,2.78138,490.9326702,16.119,474.8136702,16.119,458.781
"174",130,3586,16.4085527,1.97458,475.9118239,27.76352388,448.1483,18.1297,448.1483
"175",131,3069,23.5722499,1.0436,308.5760939,6.73305387,301.84304,6.70996,301.84304
"176",131,3088,19.93521057,0.84273,336.1071102,17.99381016,318.1133,10.3057,318.1133
"177",131,3090,16.77642045,1.03717,366.0071126,10.6376,355.3695126,10.6376,347.5544
"178",132,3113,34.86795377,1.08409,275.6733676,28.14806763,247.5253,10.6217,247.5253
"179",132,3795,8.633521882,2.0154,601.2723203,20.3678,580.9045203,20.3678,563.1152
"180",133,3139,37.64705882,0.51,1059.61,31.4171,1028.1929,31.417,1028.183
"181",134,3096,10.50952426,1.59855,247.3846549,11.18115494,236.2035,10.9625,236.2035
"182",134,3578,39.27451248,0.7333,72.45877656,5.824946555,66.63383,4.78037,66.63383
"183",134,3609,9.532229989,1.44772,256.0306152,7.65754,248.3730752,7.65754,247.15946
"184",135,3138,14.26831641,1.38769,754.6785033,7.8108,746.8677033,7.8108,746.8502
"185",135,3154,26.65558406,0.69779,549.5928749,3.752604888,545.84027,3.74073,545.84027
"186",136,3166,21.27824632,0.90233,538.473741,9.62495099,528.84879,7.86521,528.84879
"187",136,3800,18.76138762,1.66299,578.6595222,10.8034,567.8561222,10.8034,566.0896
"188",137,3805,37.64751309,0.41437,858.014,14.1555,843.8585,14.1555,843.8565
"189",138,3200,21.3699132,1.96538,200.1956867,5.71689,194.4787967,5.71689,194.43611
"190",138,3835,18.67539568,1.92767,221.3618543,10.71265427,210.6492,10.6008,210.6492
"191",139,3802,17.55708867,7.10824,109.325909,5.914919021,103.41099,4.46701,103.41099
"192",139,3833,12.41912782,5.07282,125.7431442,3.39394,122.3492042,3.39394,121.29906
"193",139,3835,18.64132952,7.08104,107.8942654,2.57865,105.3156154,2.57865,103.62035
"194",139,3837,32.90832391,2.95366,71.29322099,4.152100987,67.14112,2.87228,67.14112
"195",140,3231,37.64685519,0.46219,839.694,26.751,812.943,26.751,812.942
"196",141,3210,37.64745252,0.47812,1155.39,12.3723,1143.0177,12.3723,1143.0177
"197",142,3246,26.59102996,0.90256,441.4025091,12.86550912,428.537,7.917,428.537
"198",142,3857,14.31667694,1.00582,622.0803803,10.62,611.4603803,10.62,606.358
"199",143,3250,16.03210485,19.6855,232.8278485,5.61916,227.2086885,5.61916,210.38384
"200",143,3336,13.33119281,15.5725,250.7513033,5.12524,245.6260633,5.12524,242.94176
"201",143,3839,15.27696947,15.1208,242.3367992,6.13923,236.1975692,6.13923,230.07277
"202",143,3844,39.94595853,7.69039,70.45587759,26.49350759,43.96237,1.12503,43.96237
"203",143,3847,8.542501582,15.1712,303.3017068,7.47792,295.8237868,7.47792,288.45208
"204",144,3853,37.64695522,0.90844,901.988,22.5096,879.4784,22.5096,879.4774
"205",145,3854,37.64759569,0.35062,1749.4701,21.3356,1728.1345,21.3355,1728.1345
"206",146,3225,37.64689922,0.58969,868.684,65.0134,803.6706,65.0133,803.6687
"207",147,3194,35.14544875,1.16089,229.2609296,2.802189623,226.45874,2.59626,226.45874
"208",147,3820,7.573389753,1.66372,547.042663,12.8906,534.152063,12.8906,521.9334
"209",147,3824,21.96566557,0.76483,366.9046692,17.81797917,349.08669,5.79431,349.08669
"210",148,3244,37.64687987,0.52594,821.67,17.4203,804.2497,17.4202,804.2488
"211",149,3858,37.64689922,0.58969,1027.25,72.0232,955.2268,72.0232,955.2268
"212",150,3818,27.67602768,1.10565,214.4075129,56.75701295,157.6505,30.3945,157.6505
"213",150,3820,13.51661749,2.26388,306.0053646,48.8489,257.1564646,48.8489,230.1841
"214",151,3808,37.64687987,0.52594,368.368,104.775,263.593,104.774,263.593
"215",152,3810,37.64718447,0.74906,1334.82,135.257,1199.563,135.256,1199.554
"216",153,3150,20.24211823,1.77847,783.3300136,94.92321358,688.4068,51.4782,688.4068
"217",153,3812,19.75940024,2.58105,821.7755375,57.4677,764.3078375,57.4677,719.3053
"218",154,3814,37.64677762,0.33469,758.153,69.6668,688.4862,69.6665,688.4855
"219",155,3206,16.67761662,0.79148,317.1869492,6.08412,311.1028292,6.08412,308.65888
"220",155,3219,22.21810776,1.02619,268.1867489,6.118618869,262.06813,4.71887,262.06813
"221",155,3816,21.35231317,0.7587,285.1543634,4.324863373,280.8295,3.3325,280.8295
"222",156,3219,14.22680984,3.24739,340.0663753,6.35017,333.7162053,6.35017,328.17883
"223",156,3229,26.43485334,1.77039,250.9306974,11.07518736,239.85551,4.03449,239.85551
"224",156,3243,22.76838727,3.05687,264.2974761,3.9153,260.3821761,3.9153,259.1507
"225",156,3860,17.65152362,1.69957,303.1823007,3.5407,299.6416007,3.5407,299.4093
"226",157,3862,37.64736964,0.30281,903.364,15.7843,887.5797,15.7843,887.5767
"227",158,3292,18.38427983,1.24019,356.8925987,16.96019873,339.9324,14.1106,339.9324
"228",158,3296,21.68371084,1.02381,336.098525,9.66313,326.435395,9.66313,323.48187
"229",159,3298,13.46326452,0.62392,368.8580779,20.5933,348.2647779,20.5933,337.3117
"230",159,3308,14.67253568,0.44982,357.5339957,26.05189565,331.4821,15.0569,331.4821
"231",159,3867,33.32846075,0.6841,201.9077008,12.6808,189.2269008,12.6808,189.1882
"232",160,3371,16.96081805,1.62728,598.3082893,6.25263,592.0556593,6.25263,590.54037
"233",160,3875,23.28695348,1.03062,513.3609664,6.153486398,507.20748,4.63252,507.20748
"234",161,3329,10.98846915,1.41967,525.1508033,120.9058033,404.245,120.856,404.245
"235",161,3341,31.32991471,1.49378,297.9697308,51.9108,246.0589308,51.9108,246.0392
"236",162,3396,37.64759569,0.35062,778.302,20.2002,758.1018,20.2001,758.0999
"237",163,3388,37.64682261,0.39844,663.928,9.31069,654.61731,9.31068,654.61632
"238",164,3338,10.93861753,0.71307,614.6965903,8.96672,605.7298703,8.96672,600.86028
"239",164,3873,31.40447805,0.6878,353.6437062,11.67020616,341.9735,6.7475,341.9735
"240",165,3279,19.07770886,1.98137,710.6976821,16.5514,694.1462821,16.5514,694.1176
"241",165,3326,20.94404501,1.9194,675.2291565,13.8080565,661.4211,13.7759,661.4211
"242",166,3333,37.64705882,0.51,507.276,68.3024,438.9736,68.3023,438.9727
"243",167,3880,37.64759569,0.35062,1426.39,15.484,1410.906,15.484,1410.896
"244",168,3883,37.64705882,0.3825,1447.5401,47.4188,1400.1213,47.4187,1400.1213
"245",169,3885,37.64685519,0.46219,728.396,28.437,699.959,28.4369,699.9581
"246",170,3903,29.74672786,0.70596,327.2651609,5.719120946,321.54604,5.34996,321.54604
"247",170,3906,12.05859584,1.34344,524.5225434,7.32555,517.1969934,7.32555,516.83045
"248",171,3907,37.64705882,0.31875,728.513,20.0572,708.4558,20.0571,708.4539
"249",172,3909,37.64689922,0.58969,998.82,11.6316,987.1884,11.6316,987.1864
"250",173,3462,37.64751309,0.41437,874.15,14.5717,859.5783,14.5716,859.5754
"251",174,3911,37.64705882,0.44625,664.499,13.8753,650.6237,13.8752,650.6228
"252",175,3915,37.64713756,1.19531,1100.6901,16.2434,1084.4467,16.2433,1084.4467
"253",176,3368,9.912931419,12.1054,662.0457445,15.851,646.1947445,15.851,631.246
"254",176,3439,25.40903249,4.72273,424.9748626,12.5613,412.4135626,12.5613,411.9647
"255",176,3938,27.98044167,4.28871,417.6462404,24.18874044,393.4575,8.6175,393.4575
"256",177,3953,37.64721025,1.24312,524.872,20.3131,504.5589,20.3131,504.5579
"257",178,3933,37.64671145,0.54188,882.356,13.8452,868.5108,13.8452,868.5078
"258",179,3928,37.64689922,0.58969,728.252,16.139,712.113,16.1389,712.1101
"259",180,3567,37.64705882,0.51,459.674,9.86982,449.80418,9.86977,449.80123
"260",181,3554,16.84381097,2.81409,393.7768544,6.28972,387.4871344,6.28972,386.55928
"261",181,3556,23.42401578,1.46004,337.8726027,7.536862677,330.33574,6.59026,330.33574
"262",182,3917,37.64685519,0.46219,972.907,15.9102,956.9968,15.9101,956.9949
"263",183,3526,37.64682261,0.79688,1283.7,15.8601,1267.8399,15.8601,1267.8399
"264",184,3486,37.64682261,0.39844,831.515,17.5504,813.9646,17.5503,813.9627
"265",185,3454,37.64705882,0.3825,744.667,10.3317,734.3353,10.3317,734.3333
"266",186,3886,37.64685519,0.46219,1274.22,13.4305,1260.7895,13.4305,1260.7895
"267",187,3409,16.74844057,0.93143,489.9833877,46.6516,443.3317877,46.6516,436.6214
"268",187,3889,21.88151887,0.68551,434.9208315,43.12723145,391.7936,36.9844,391.7936
"269",187,3891,21.60410478,0.66654,435.1554037,29.3743037,405.7811,28.8489,405.7811
"270",188,3893,18.04885639,0.96405,273.4133811,25.5001,247.9132811,25.5001,245.6959
"271",188,3957,26.35758456,0.59186,232.4419194,25.68861938,206.7533,19.0257,206.7533
"272",188,3958,16.17530955,1.03862,295.3739505,22.8756,272.4983505,22.8756,268.0984
"273",189,3898,37.6469474,0.84469,889.891,8.71868,881.17232,8.71867,881.17133
"274",190,3897,37.64692759,0.71719,793.882,11.1954,782.6866,11.1954,782.6846
"275",191,5016,30.90128755,0.29125,606.7251711,172.5773711,434.1478,72.0332,434.1478
"276",191,5023,11.27557732,0.90461,976.9009163,159.879,817.0219163,159.879,715.72
"277",192,5157,39.98974622,0.19505,159.17995,81.9107,77.26925,4.64145,77.26925
"278",192,5182,9.640722411,0.62236,939.3917007,56.8434,882.5483007,56.8434,859.9946
"279",192,5190,10.24043693,1.40619,914.3345167,56.8282,857.5063167,56.8282,809.6098
"280",192,5193,11.92226682,0.50326,876.3403004,52.2711,824.0692004,52.2711,805.6429
"281",193,5028,17.18004912,0.90803,588.9107518,59.75925184,529.1515,41.0065,529.1515
"282",193,5038,20.00266702,0.29996,605.2971084,74.31760837,530.9795,30.9475,530.9795
"283",193,5057,7.341117248,0.57212,821.1564117,56.0402,765.1162117,56.0402,710.1228
"284",193,5081,27.29667679,0.94517,445.6176646,24.0061,421.6115646,24.0061,420.6559
"285",193,5085,33.99636179,0.33533,390.6461455,17.9359,372.7102455,17.9359,367.7521
"286",194,5046,17.16594628,2.27194,191.9831063,91.2431,100.7400063,91.2431,99.3399
"287",194,5140,23.04855562,1.56192,166.6550723,94.88647228,71.7686,93.4384,71.7686
"288",195,5106,26.72853828,1.0775,561.287258,12.3163,548.970958,12.3163,545.9417
"289",195,5113,26.6169002,0.65372,560.0960872,24.18518718,535.9109,20.8001,535.9109
"290",195,7012,9.945026106,1.44796,875.3795732,44.521,830.8585732,44.521,830.465
"291",196,5131,30.35878565,0.2174,670.3265662,198.0698662,472.2567,42.5633,472.2567
"292",196,5167,12.79122887,0.32835,861.0285021,54.5657,806.4628021,54.5657,782.7153
"293",196,5190,11.6090222,1.70557,983.4964858,83.5216,899.9748858,83.5216,828.0164
"294",196,5201,22.32542756,0.72563,747.8831651,66.2408,681.6423651,66.2408,656.1762
"295",196,5225,26.37307435,0.47776,721.1471023,50.7837,670.3634023,50.7837,622.9973
"296",197,5230,32.61977574,0.44145,487.445134,16.79643402,470.6487,15.1773,470.6487
"297",197,5262,24.00036924,0.64999,664.4280262,19.1686,645.2594262,19.1686,644.9644
"298",197,5347,8.136696501,0.88488,988.3389658,37.7458,950.5931658,37.7458,949.1042
"299",198,5269,17.46498917,0.61838,667.5743722,32.7007,634.8736722,32.7007,634.1693
"300",198,5368,22.87200646,0.44596,611.2230441,50.20874415,561.0143,20.2507,561.0143
"301",198,5422,19.84217488,0.87692,635.9466608,33.3675,602.5791608,33.3675,574.0885
"302",199,5439,21.93182857,0.54715,422.6272295,48.01802945,374.6092,14.7588,374.6092
"303",199,5459,22.70464051,0.5021,406.3967922,19.51809222,386.8787,18.4723,386.8787
"304",199,5479,25.81068071,0.48817,402.6985791,20.7403,381.9582791,20.7403,381.4357
"305",199,5490,11.57072606,1.24452,574.592369,39.2529,535.339469,39.2529,499.9721
"306",200,5290,31.84351188,0.26379,383.8528654,17.1499,366.7029654,17.1499,364.2691
"307",200,5352,10.64679265,0.56355,680.232946,36.46354605,643.7694,34.0996,643.7694
"308",201,5143,37.64745252,0.47812,1118.82,111.664,1007.156,111.664,1007.156
"309",202,5029,24.8658036,0.50672,590.9893589,41.59005891,549.3993,15.0347,549.3993
