"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"1051","1129","14001","5","7.5","54","2.1"
"1058","1133","1107","2","2","12","7.65"
"1060","1133","1146","3","6.5","261","3"
"1062","1135","1887","3","1.5","44","1.2"
"1067","1138","1117","1","2.5","6","6.15"
"1068","1138","1148","3","4.5","110","1.65"
"1069","1139","1126","2","2.5","32","5.25"
"1070","1139","1903","3","5.5","205","1.65"
"1073","1141","1129","4","6.5","52","2.85"
"1074","1141","1144","1","1.5","37","2.4"
"1075","1141","1147","4","7.5","172","3.15"
"1076","1142","1155","3","5.5","205","1.95"
"1077","1142","1903","2","2.5","32","5.1"
"1078","1143","1146","8","18","702","2.1"
"1079","1143","1151","3","4.5","20","1.65"
"1081","1144","1141","1","2","0","2.4"
"1082","1144","1154","1","1.5","33","1.95"
"1083","1145","1119","3","9","78","8.4"
"1084","1145","1158","7","12","186","3.6"
"1086","1146","1133","2","2","12","3"
"1087","1146","1143","5","10","269","2.1"
"1088","1146","1159","4","8.5","307","4.2"
"1090","1147","1141","4","6.5","52","3.15"
"1091","1147","1153","4","7.5","116","1.8"
"1092","1148","1138","1","2.5","6","1.65"
"1093","1148","1155","3","4.5","111","1.95"
"1099","1150","1156","3","1.5","48","1.65"
"1100","1150","1887","2","2","24","1.35"
"1102","1151","1143","6","12.5","427","1.65"
"1103","1151","1153","2","4","63","1.05"
"1104","1153","1147","4","6.5","52","1.8"
"1105","1153","1151","2","2","1","1.05"
"1106","1153","1161","1","2","0","2.85"
"1107","1153","1164","7","13","207","3"
"1109","1154","1144","1","2","0","1.95"
"1110","1154","1167","1","1.5","33","3.15"
"1112","1155","1142","2","2.5","32","1.95"
"1113","1155","1148","1","2.5","7","1.95"
"1114","1155","1160","6","10","316","1.5"
"1115","1156","1150","2","2","24","1.65"
"1116","1156","1157","3","1.5","48","2.25"
"1119","1157","1156","1","1.5","23","2.25"
"1120","1157","1183","8","7","92","6.9"
"1121","1157","1185","5","7","128","6.15"
"1122","1158","1145","3","9","80","3.6"
"1123","1158","1168","7","12","186","9.9"
"1125","1159","1146","2","3.5","9","4.2"
"1127","1159","1175","4","8.5","307","2.85"
"1128","1160","1155","3","5","39","1.5"
"1129","1160","1162","6","10","316","3"
"1130","1161","1153","1","1.5","33","2.85"
"1131","1161","1172","1","2","0","2.7"
"1132","1162","1160","3","5","39","3"
"1133","1162","1174","6","10","316","2.4"
"1136","1163","1168","3","9","77","1.35"
"1137","1163","1190","7","12","328","7.5"
"1138","1164","1153","7","10.5","54","3"
"1139","1164","1179","7","13","207","3.6"
"1141","1167","1154","1","2","0","3.15"
"1142","1167","1172","1","1.5","33","2.4"
"1143","1168","1158","3","9","80","9.9"
"1144","1168","1163","7","12","183","1.35"
"1149","1172","1161","1","1.5","33","2.7"
"1150","1172","1167","1","2","0","2.4"
"1153","1174","1162","3","5","39","2.4"
"1154","1174","1176","4","6.5","239","2.55"
"1155","1174","1195","2","3.5","78","8.4"
"1157","1175","1159","2","3.5","9","2.85"
"1158","1175","1184","4","8.5","339","3.15"
"1159","1176","1174","2","4","27","2.55"
"1160","1176","1180","4","6.5","239","1.95"
"1164","1179","1164","7","10.5","54","3.6"
"1165","1179","1189","6","11.5","197","3.9"
"1167","1180","1176","2","4","27","1.95"
"1168","1180","1199","4","6.5","239","5.7"
"1170","1181","1183","4","7.5","101","4.95"
"1171","1181","1188","5","7","58","3.75"
"1172","1183","1157","6","8.5","145","6.9"
"1173","1183","1181","5","7","58","4.95"
"1174","1183","1197","12","14.5","183","5.25"
"1175","1184","1175","2","3.5","11","3.15"
"1176","1184","1187","4","8.5","339","3.9"
"1178","1185","1157","5","5.5","48","6.15"
"1179","1185","1207","5","7","128","9.3"
"1182","1187","1184","2","3.5","11","3.9"
"1183","1187","1195","4","8.5","339","1.65"
"1185","1188","1181","4","7.5","101","3.75"
"1186","1188","1194","5","7","58","2.4"
"1187","1189","1179","7","10.5","67","3.9"
"1188","1189","1194","6","11.5","197","1.8"
"1189","1190","1163","3","9","81","7.5"
"1190","1190","1203","7","12","328","4.65"
"1196","1194","1188","4","7.5","101","2.4"
"1197","1194","1189","7","10.5","67","1.8"
"1198","1194","1204","3","5.5","86","4.35"
"1199","1195","1174","1","1","12","8.4"
"1200","1195","1187","2","3.5","11","1.65"
"1201","1195","1200","1","2","38","1.65"
"1202","1195","1209","3","7.5","386","8.25"
"1206","1197","1183","9","14","194","5.25"
"1207","1197","1201","11","17","105","4.35"
"1208","1197","1204","6","6.5","62","5.85"
"1211","1199","1180","2","4","27","5.7"
"1213","1199","1212","4","6.5","239","5.4"
"1214","1200","1195","1","2","7","1.65"
"1215","1200","1202","1","2","38","2.1"
"1216","1201","1197","10","15.5","105","4.35"
"1217","1202","1200","1","2","7","2.1"
"1218","1202","1205","1","2","38","2.7"
"1219","1203","1190","3","9","81","4.65"
"1220","1203","1206","7","12","328","1.8"
"1221","1204","1194","2","3.5","9","4.35"
"1222","1204","1197","5","8","118","5.85"
"1223","1204","1213","3","1.5","46","9.75"
"1224","1204","1226","1","1.5","4","9.3"
"1226","1205","1202","1","2","7","2.7"
"1227","1205","1215","1","2","39","2.85"
"1229","1206","1203","3","9","81","1.8"
"1230","1206","1208","7","12","333","1.8"
"1231","1207","1185","5","5.5","48","9.3"
"1232","1207","1913","5","7","128","4.2"
"1233","1208","1206","3","9","88","1.8"
"1234","1208","1218","7","12","333","3.6"
"1243","1212","1199","2","4","27","5.4"
"1244","1212","1217","1","2","9","7.8"
"1245","1212","1933","5","8.5","269","2.7"
"1246","1213","1204","1","1.5","39","9.75"
"1247","1213","1219","3","1.5","46","3"
"1251","1215","1205","1","2","9","2.85"
"1252","1215","1216","1","1","5","1.65"
"1253","1215","1217","1","2","39","1.95"
"1254","1215","1232","1","1","7","11.85"
"1255","1216","1215","1","1","7","1.65"
"1256","1216","1221","1","1","5","3.3"
"1258","1217","1212","1","2","32","7.8"
"1259","1217","1215","1","2","9","1.95"
"1260","1218","1208","3","9","88","3.6"
"1262","1218","1224","7","12","333","4.2"
"1263","1219","1209","3","1.5","45","3.9"
"1264","1219","1213","1","1.5","39","3"
"1267","1220","1227","5","8.5","299","8.1"
"1268","1220","1933","3","6","37","1.5"
"1270","1221","1216","1","1","7","3.3"
"1271","1221","1229","1","1","5","7.35"
"1275","1224","1218","3","9","89","4.2"
"1276","1224","1228","7","12","333","4.2"
"1279","1226","1204","1","1","0","9.3"
"1280","1226","1235","1","1.5","4","5.25"
"1281","1227","1220","3","6","85","8.1"
"1282","1227","1231","5","8.5","299","2.25"
"1283","1228","1224","3","9","89","4.2"
"1284","1228","1230","8","14.5","333","1.35"
"1287","1229","1221","1","1","7","7.35"
"1288","1229","1234","1","1","5","4.05"
"1289","1230","1228","3","9","92","1.35"
"1290","1230","1238","4","9","147","3.3"
"1291","1230","1242","4","5.5","188","6"
"1292","1231","1227","3","6","85","2.25"
"1294","1231","1245","5","8.5","299","5.7"
"1296","1232","1215","1","1","3","11.85"
"1297","1232","1255","1","1","0","12.3"
"1302","1234","1229","1","1","7","4.05"
"1303","1234","1240","1","1","5","4.05"
"1304","1235","1226","1","1","0","5.25"
"1305","1235","1241","1","1.5","4","6.75"
"1306","1235","1251","1","1","4","7.95"
"1307","1235","1911","1","1","9","6.3"
"1308","1236","1238","2","7.5","70","2.1"
"1309","1236","1249","4","9","147","6"
"1311","1237","1242","1","1.5","22","2.85"
"1312","1237","1917","4","5.5","188","5.55"
"1313","1238","1230","2","7.5","70","3.3"
"1314","1238","1236","4","9","147","2.1"
"1315","1240","1234","1","1","7","4.05"
"1316","1240","1911","1","1","5","8.25"
"1318","1241","1235","1","1","5","6.75"
"1319","1241","1243","1","1.5","4","3.45"
"1320","1242","1230","1","1.5","22","6"
"1321","1242","1237","4","5.5","188","2.85"
"1323","1243","1241","1","1","5","3.45"
"1324","1243","1244","3","3.5","35","5.4"
"1325","1243","1252","3","4","71","7.65"
"1326","1244","1243","2","2.5","66","5.4"
"1327","1244","1270","3","4.5","87","13.2"
"1328","1244","1913","5","5.5","63","10.95"
"1329","1245","1231","3","6","85","5.7"
"1330","1245","1248","1","1.5","22","2.7"
"1331","1245","1250","9","14","637","3.3"
"1334","1248","1245","4","5.5","322","2.7"
"1335","1248","1917","1","1.5","22","3.6"
"1336","1249","1236","2","7.5","70","6"
"1337","1249","1254","4","9","147","3.9"
"1338","1250","1245","4","7.5","114","3.3"
"1339","1250","1255","5","9","493","5.7"
"1340","1250","1930","5","6.5","144","1.35"
"1342","1251","1235","1","1","9","7.95"
"1343","1251","1260","1","1","2","3.15"
"1345","1252","1243","4","4.5","44","7.65"
"1346","1252","1915","3","4","36","3.3"
"1347","1253","1257","5","6.5","144","1.95"
"1349","1253","1930","2","4","80","1.5"
"1350","1254","1249","2","7.5","70","3.9"
"1351","1254","1267","4","9","147","4.2"
"1352","1255","1232","1","1","1","12.3"
"1353","1255","1250","3","5","41","5.7"
"1354","1255","1256","6","10","484","1.65"
"1356","1256","1255","4","6","47","1.65"
"1357","1256","1261","6","10","484","2.85"
"1358","1256","1263","1","3.5","0","1.95"
"1359","1257","1253","2","4","80","1.95"
"1360","1257","1950","5","6.5","144","2.85"
"1361","1258","1266","5","6.5","144","2.7"
"1363","1258","1950","2","4","80","3"
"1366","1260","1251","1","1","8","3.15"
"1367","1260","1275","1","1","2","5.25"
"1369","1261","1256","4","6","47","2.85"
"1370","1261","1272","6","10","484","6.15"
"1374","1263","1273","1","3.5","0","5.1"
"1378","1266","1258","2","4","80","2.7"
"1380","1266","1931","6","7","144","1.95"
"1382","1267","1254","2","7.5","70","4.2"
"1383","1267","1293","4","9","229","8.1"
"1386","1269","1289","4","4.5","40","8.1"
"1387","1269","1297","1","0.5","19","7.8"
"1388","1269","1915","4","4.5","103","2.85"
"1389","1270","1244","2","2","30","13.2"
"1390","1270","1280","3","4.5","87","2.85"
"1393","1271","1279","3","6.5","46","2.1"
"1394","1271","1283","3","6","13","5.55"
"1395","1272","1261","4","6","47","6.15"
"1396","1272","1276","4","8.5","323","3.45"
"1397","1272","1281","8","10.5","363","2.85"
"1400","1273","1281","4","8","32","3.15"
"1401","1273","1283","5","10.5","125","2.7"
"1402","1274","1288","1","1.5","4","5.25"
"1403","1274","1764","1","1","40","4.65"
"1404","1275","1260","1","1","8","5.25"
"1405","1275","1289","2","2","31","3.9"
"1406","1275","1764","1","1.5","5","3.3"
"1407","1276","1272","6","8.5","172","3.45"
"1408","1276","1277","3","6.5","141","1.35"
"1411","1277","1276","5","9","151","1.35"
"1412","1277","1285","1","1","14","5.7"
"1413","1279","1271","3","6","13","2.1"
"1414","1279","1287","3","6.5","46","2.55"
"1415","1280","1270","2","2","30","2.85"
"1416","1280","1297","3","4.5","84","4.5"
"1418","1281","1272","4","6","88","2.85"
"1419","1281","1273","4","7","125","3.15"
"1420","1281","14004","7","11","532","1.05"
"1421","1282","1306","1","4","16","7.5"
"1422","1282","1931","2","4","80","2.1"
"1423","1282","1932","4","7","112","3"
"1424","1283","1271","3","6.5","46","5.55"
"1425","1283","1273","4","8","35","2.7"
"1426","1283","1284","4","7","80","1.5"
"1427","1284","1283","3","4","24","1.5"
"1428","1284","1290","4","7","80","4.8"
"1430","1285","1277","2","2.5","16","5.7"
"1431","1285","1294","2","2.5","16","2.1"
"1432","1285","1955","1","1","40","4.5"
"1433","1286","14003","3","5.5","20","1.5"
"1434","1287","1279","3","6","13","2.55"
"1435","1287","1298","3","6.5","46","2.4"
"1436","1288","1274","1","1","40","5.25"
"1438","1288","1955","1","1.5","4","3.3"
"1440","1289","1269","5","5","132","8.1"
"1441","1289","1275","2","2.5","17","3.9"
"1442","1289","1313","2","2","20","7.5"
"1443","1290","1284","3","4","24","4.8"
"1444","1290","1309","3","6.5","79","4.65"
"1447","1292","1294","2","3","44","3.15"
"1448","1292","1301","3","7","48","1.95"
"1449","1293","1267","2","7.5","73","8.1"
"1450","1293","1305","3","7","203","4.5"
"1451","1293","1334","1","2","25","10.8"
"1452","1294","1285","3","3.5","56","2.1"
"1453","1294","1292","3","7","48","3.15"
"1454","1294","1296","2","3","14","6.6"
"1458","1296","1294","4","8","60","6.6"
"1459","1296","1316","2","3","14","5.55"
"1460","1297","1269","1","0.5","4","7.8"
"1461","1297","1280","2","2","31","4.5"
"1462","1297","1313","2","4","80","5.7"
"1464","1298","1287","3","6","13","2.4"
"1465","1298","1304","3","6.5","136","2.25"
"1466","1300","1319","8","11.5","238","4.95"
"1467","1300","1932","3","8","96","3.45"
"1468","1301","1292","2","3","44","1.95"
"1469","1301","1307","3","7","48","1.35"
"1474","1304","1298","3","6","19","2.25"
"1475","1304","1312","3","6.5","136","2.1"
"1476","1305","1293","1","3.5","48","4.5"
"1477","1305","1335","3","7","203","9.9"
"1478","1306","1282","2","4.5","94","7.5"
"1479","1306","1317","1","4","16","2.4"
"1480","1307","1301","2","3","44","1.35"
"1481","1307","1315","3","7","48","3.15"
"1483","1309","1290","2","3.5","23","4.65"
"1484","1309","1318","3","6.5","79","3.15"
"1487","1311","1315","2","3","44","2.85"
"1488","1311","1322","3","7","48","3"
"1490","1312","1304","3","6","19","2.1"
"1491","1312","1331","3","6.5","136","6.15"
"1492","1313","1289","3","3","119","7.5"
"1493","1313","1297","1","1.5","12","5.7"
"1494","1313","1320","4","6","98","2.85"
"1498","1315","1307","2","3","44","3.15"
"1499","1315","1311","3","7","48","2.85"
"1500","1316","1296","4","8","60","5.55"
"1503","1316","1773","2","3","14","3.15"
"1504","1317","1306","2","4.5","94","2.4"
"1505","1317","1326","1","4","16","4.05"
"1507","1318","1309","2","3.5","23","3.15"
"1508","1318","1329","3","6.5","79","5.1"
"1509","1319","1300","3","8","96","4.95"
"1510","1319","1335","2","2.5","23","5.85"
"1511","1319","1785","6","9","220","2.1"
"1512","1320","1313","4","4.5","134","2.85"
"1513","1320","1323","4","6","98","0.75"
"1517","1322","1311","2","3","44","3"
"1518","1322","1333","3","7","155","2.85"
"1520","1323","1320","4","4.5","134","0.75"
"1521","1323","1325","4","6","98","0.75"
"1524","1325","1323","4","4.5","134","0.75"
"1525","1325","1940","4","6","98","3.75"
"1526","1326","1317","2","4.5","94","4.05"
"1527","1326","1337","1","4","16","2.55"
"1528","1327","1332","1","2","27","5.1"
"1529","1327","1336","1","2","3","2.4"
"1532","1329","1318","2","3.5","23","5.1"
"1533","1329","1345","3","6.5","79","3.75"
"1534","1331","1312","3","6","19","6.15"
"1535","1331","1337","3","6.5","136","2.85"
"1536","1332","1327","1","2","3","5.1"
"1537","1332","1342","1","2","27","3.15"
"1538","1333","1322","2","3","42","2.85"
"1539","1333","1349","3","7","155","4.2"
"1540","1334","1293","1","4","25","10.8"
"1542","1334","1354","1","2","25","4.5"
"1543","1335","1305","1","3.5","48","9.9"
"1544","1335","1319","1","4","14","5.85"
"1545","1335","1360","5","9.5","225","5.85"
"1546","1336","1327","1","2","27","2.4"
"1547","1336","1340","1","2","3","2.55"
"1548","1337","1326","2","4.5","94","2.55"
"1549","1337","1331","3","6","19","2.85"
"1550","1337","1344","1","2","42","2.1"
"1551","1338","1342","1","2","3","1.5"
"1552","1338","1370","1","2","27","7.05"
"1553","1340","1336","1","2","27","2.55"
"1554","1340","1345","1","2","2","3.45"
"1556","1341","1357","3","3","29","2.4"
"1557","1341","1940","4","4.5","136","1.95"
"1558","1341","1941","5","7","89","1.8"
"1559","1342","1332","1","2","3","3.15"
"1560","1342","1338","1","2","27","1.5"
"1564","1344","1337","2","2","5","2.1"
"1565","1344","1370","1","2","41","6.3"
"1567","1345","1329","2","3.5","23","3.75"
"1568","1345","1340","1","2","16","3.45"
"1569","1345","1358","4","8.5","75","1.8"
"1576","1348","1369","6","9","142","6.6"
"1577","1348","1941","5","6.5","122","1.95"
"1578","1349","1333","2","3","42","4.2"
"1579","1349","1358","3","7","155","2.85"
"1586","1352","1376","6","9","318","4.35"
"1587","1352","1785","2","4","77","5.55"
"1590","1354","1334","1","4","25","4.5"
"1591","1354","1361","1","2","25","3.15"
"1592","1356","1363","2","3","14","2.1"
"1593","1356","1773","4","8","2","5.85"
"1594","1357","1341","4","4","89","2.4"
"1596","1358","1345","3","5.5","41","1.8"
"1597","1358","1349","2","3","42","2.85"
"1598","1358","1362","2","5.5","240","4.05"
"1599","1358","1367","1","3.5","1","3.45"
"1600","1360","1335","2","7.5","62","5.85"
"1602","1360","1374","5","9.5","331","2.4"
"1604","1361","1354","1","4","25","3.15"
"1605","1361","1386","2","7","49","7.2"
"1606","1362","1358","1","2","17","4.05"
"1607","1362","1368","2","5.5","240","6.9"
"1608","1363","1356","4","8","2","2.1"
"1609","1363","1372","2","3","14","1.2"
"1615","1367","1379","1","3.5","1","2.7"
"1616","1368","1362","1","2","17","6.9"
"1617","1368","1380","2","5.5","240","4.35"
"1618","1369","1348","5","6.5","122","6.6"
"1619","1369","1372","6","9","142","3.75"
"1620","1370","1338","1","2","3","7.05"
"1621","1370","1344","2","2","5","6.3"
"1622","1370","1380","1","2","16","6.15"
"1623","1370","1382","3","6","101","3.9"
"1626","1372","1363","4","8","2","1.2"
"1627","1372","1369","5","6.5","122","3.75"
"1628","1372","1381","5","8.5","146","4.95"
"1632","1374","1360","2","7.5","59","2.4"
"1634","1374","1387","5","9.5","331","6.45"
"1635","1376","1352","2","4","77","4.35"
"1637","1376","1389","6","9","375","6.6"
"1642","1379","1381","1","3.5","1","3.6"
"1643","1380","1368","1","2","17","4.35"
"1644","1380","1370","1","2","33","6.15"
"1645","1380","1385","1","3.5","207","2.4"
"1646","1381","1372","6","11","111","4.95"
"1648","1381","1396","5","8.5","144","5.4"
"1650","1382","1370","4","6","24","3.9"
"1651","1382","1392","3","6","101","4.65"
"1655","1385","1399","1","3.5","207","5.4"
"1657","1386","1361","1","4","22","7.2"
"1658","1386","1388","2","7","49","0.9"
"1659","1387","1374","2","7.5","59","6.45"
"1661","1387","1394","5","9.5","361","2.1"
"1662","1388","1386","1","4","22","0.9"
"1663","1388","1412","2","7","49","5.25"
"1665","1389","1376","2","4","74","6.6"
"1666","1389","1790","6","9","494","2.85"
"1673","1392","1382","5","7","24","4.65"
"1674","1392","1399","4","6.5","87","3.6"
"1675","1394","1387","2","7.5","57","2.1"
"1677","1394","1840","5","9.5","361","3.45"
"1681","1396","1381","5","7.5","109","5.4"
"1682","1396","1407","2","7.5","4","2.55"
"1683","1396","1409","5","8.5","143","3.45"
"1686","1398","1405","2","7","49","2.1"
"1687","1398","1412","1","4","22","2.85"
"1689","1399","1392","5","7","35","3.6"
"1690","1399","1418","5","10","293","2.7"
"1693","1401","1402","4","5.5","143","2.7"
"1694","1401","1409","3","2.5","14","4.95"
"1696","1402","1401","3","2.5","13","2.7"
"1697","1402","1414","4","5.5","143","1.2"
"1701","1404","1434","3","5.5","0","6.75"
"1702","1405","1398","1","4","22","2.1"
"1703","1405","1426","2","7","49","3.45"
"1706","1407","1404","3","5.5","0","1.65"
"1707","1407","1795","1","4","4","2.25"
"1708","1408","1411","4","5.5","170","2.25"
"1709","1408","1415","3","2.5","10","6"
"1710","1409","1396","7","15","111","3.45"
"1711","1409","1401","4","5.5","95","4.95"
"1712","1409","1417","5","5.5","69","1.05"
"1714","1410","1427","5","9.5","353","4.2"
"1715","1410","1840","2","7.5","68","3"
"1716","1411","1408","3","2.5","10","2.25"
"1717","1411","1418","4","5.5","170","1.35"
"1718","1412","1388","1","4","22","5.25"
"1719","1412","1398","2","7","49","2.85"
"1722","1413","1419","3","3","29","12"
"1723","1414","1402","3","2.5","13","1.2"
"1724","1414","1415","4","5.5","143","3"
"1726","1415","1408","4","5.5","170","6"
"1727","1415","1414","3","2.5","13","3"
"1728","1416","1428","6","9","494","2.7"
"1730","1416","1790","2","4","78","2.4"
"1731","1417","1409","8","15","106","1.05"
"1732","1417","1438","5","5.5","69","4.65"
"1733","1418","1399","5","7","35","2.7"
"1734","1418","1411","3","2.5","10","1.35"
"1735","1418","1424","7","14","454","2.25"
"1736","1419","1413","4","4","89","12"
"1737","1419","1425","3","3","29","7.35"
"1739","1420","1444","3","5.5","0","5.85"
"1740","1421","1433","1","1","1","3.45"
"1741","1421","1439","1","1.5","4","4.95"
"1746","1423","1432","3","5.5","0","3.75"
"1748","1424","1418","6","8","46","2.25"
"1749","1424","1435","5","10","398","4.05"
"1750","1424","1461","2","4","56","12.6"
"1751","1425","1419","4","4","89","7.35"
"1752","1425","1431","3","3","29","7.65"
"1755","1426","1405","1","4","22","3.45"
"1756","1426","1443","2","7","81","3.75"
"1758","1427","1410","2","7.5","68","4.2"
"1759","1427","1436","6","11","357","2.4"
"1760","1427","1439","1","1","1","4.95"
"1761","1428","1416","2","4","78","2.7"
"1763","1428","1437","6","9","564","1.8"
"1768","1430","1429","2","5.5","345","1.35"
"1771","1431","1425","4","4","89","7.65"
"1772","1431","1442","3","3","27","2.85"
"1773","1432","1420","3","5.5","0","4.5"
"1777","1433","1421","1","1.5","4","3.45"
"1779","1433","1445","1","1","5","2.85"
