"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"93",69,1778,37.64705882,0.51,323.258,4.47526,318.78274,4.47525,318.78175
"94",70,1415,37.64677762,0.33469,2129.37,102.77,2026.6,102.77,2026.6
"95",71,1833,37.64705882,0.3825,840.381,13.1766,827.2044,13.1765,827.2015
"96",72,1792,31.55775613,1.10274,155.1515711,4.583621103,150.56795,4.55405,150.56795
"97",72,1798,10.83655531,1.49494,276.1121018,6.1105,270.0016018,6.1105,269.9725
"98",73,1793,37.64705882,0.44625,845.402,12.0733,833.3287,12.0732,833.3268
"99",74,1496,12.74332813,1.22417,1375.581065,21.7871,1353.793965,21.7871,1345.1629
"100",74,1800,28.7601193,0.37552,883.0345308,14.70464078,868.32989,6.15711,868.32989
"101",75,1835,37.64722755,0.55781,802.303,13.4632,788.8398,13.4632,788.8378
"102",76,1836,37.64693831,0.78094,1283.26,79.4382,1203.8218,79.4382,1203.8218
"103",77,1838,37.64751309,0.41437,1730.59,94.7372,1635.8528,94.7371,1635.8429
"104",78,1525,15.67666429,1.10993,813.4523969,35.5196,777.9327969,35.5196,749.1544
"105",78,1828,24.83760031,0.62808,647.2641246,59.3894246,587.8747,30.7503,587.8747
"106",79,1570,37.64751309,0.41437,772.734,10.2048,762.5292,10.2047,762.5283
"107",80,1585,37.64682261,0.39844,549.249,14.6017,534.6473,14.6016,534.6464
"108",81,1543,37.64734004,0.66937,478.524,11.025,467.499,11.0249,467.4981
"109",82,1804,37.64682261,0.39844,882.988,31.0178,851.9702,31.0177,851.9663
"110",83,1556,37.64727754,0.86062,823.063,17.3347,805.7283,17.3346,805.7264
"111",84,1647,37.64705882,0.82875,571.206,16.6573,554.5487,16.6572,554.5478
"112",85,1571,27.2418418,1.91617,373.5061354,9.589,363.9171354,9.589,362.596
"113",85,1621,13.83342709,1.08433,532.0963831,11.84698311,520.2494,10.5256,520.2494
"114",86,1699,37.64759569,0.35062,570.824,15.3341,555.4899,15.334,555.488
"115",87,1715,37.64705882,0.3825,1029.58,28.92,1000.66,28.9199,1000.6501
"116",88,1810,27.57576577,1.10967,268.0876516,3.12317,264.9644816,3.12317,263.99883
"117",88,1812,13.58936846,1.63363,386.2221366,11.12583661,375.0963,10.1587,375.0963
"118",89,1814,37.64705882,0.44625,1233.08,22.2522,1210.8278,22.2521,1210.8179
"119",90,1708,37.64705882,0.57375,814.041,17.9548,796.0862,17.9547,796.0843
"120",91,1665,37.64731558,0.73312,959.696,12.9087,946.7873,12.9086,946.7864
"121",92,1593,17.57074666,1.02443,616.1223758,31.91387582,584.2085,31.8275,584.2085
"122",92,1822,22.5854239,0.82354,544.1400457,27.3474,516.7926457,27.3474,516.7046
"123",93,1831,24.09638554,0.1992,643.2876597,13.8538,629.4338597,13.8538,622.3862
"124",93,1919,16.27977088,0.3317,791.0797955,20.13989553,770.9399,13.0431,770.9399
"125",94,1820,37.64689922,0.58969,813.862,10.2411,803.6209,10.241,803.62
"126",95,1685,11.60381268,2.1717,405.5458179,9.48711,396.0587079,9.48711,386.64589
"127",95,1730,30.41439615,0.94692,242.8704088,13.14514879,229.72526,3.86374,229.72526
"128",96,1298,37.64685519,0.46219,751.032,11.3689,739.6631,11.3689,739.6611
"129",97,1785,37.6471662,0.87656,761.157,13.4352,747.7218,13.4351,747.7209
"130",98,1233,20.87641164,1.00592,652.5727515,9.256441526,643.31631,8.31169,643.31631
"131",98,1917,19.14236408,0.68957,687.3559385,13.469,673.8869385,13.469,672.952
"132",99,1267,37.64696797,1.03594,628.94,16.9311,612.0089,16.931,612.008
"133",100,1351,13.11072085,1.23563,351.3070449,8.54695,342.7600949,8.54695,340.90005
"134",100,1361,23.83097445,1.03227,263.9260105,4.485580527,259.44043,3.37857,259.44043
"135",100,1410,24.33577042,1.89844,262.3794131,7.663333113,254.71608,6.90092,254.71608
"136",101,1788,20.59429244,0.20394,242.1204099,6.823849884,235.29656,5.99844,235.29656
"137",101,1791,19.41468325,0.55628,249.4003444,8.07312,241.3272244,8.07312,240.50188
"138",102,1373,21.79745137,1.07352,369.1715853,6.47303,362.6985553,6.47303,362.58597
"139",102,1389,18.27952439,1.18165,403.9455774,6.921557384,397.02402,6.80998,397.02402
"140",103,1433,37.64677762,0.33469,937.93,14.8661,923.0639,14.866,923.061
"141",104,1854,37.64691479,0.65344,2234.9701,20.9184,2214.0517,20.9183,2214.0517
"142",105,1527,22.48337167,0.96071,351.671787,7.502757039,344.16903,6.19797,344.16903
"143",105,1855,17.66134373,0.67945,406.6303494,6.01214,400.6182094,6.01214,399.26686
"144",106,1426,37.64689922,0.58969,1851.98,24.1698,1827.8102,24.1698,1827.8002
"145",107,1457,17.08269634,1.61567,211.8655452,5.51739,206.3481552,5.51739,206.31861
"146",107,1846,23.14501502,1.47764,182.5875505,5.188230494,177.39932,5.15768,177.39932
"147",108,1539,37.64691479,0.65344,3123.58,42.1739,3081.4061,42.1737,3081.3963
"148",109,1558,20.51369717,0.70197,390.6476943,6.10482,384.5428743,6.10482,382.08518
"149",109,1568,19.49290204,0.70795,401.4862292,8.274179204,393.21205,5.81395,393.21205
"150",110,1572,37.64687987,0.52594,1004.7001,25.1339,979.5662,25.1338,979.5662
"151",111,1852,37.64693831,0.78094,1417.4101,13.186,1404.2241,13.1859,1404.2241
"152",112,1858,37.64692759,0.71719,1160.6701,14.9117,1145.7584,14.9116,1145.7584
"153",113,1856,10.33123386,2.2069,659.941,17.94740538,641.9935946,17.9458,641.9932
"154",113,1861,32.31863092,0.64978,354.4431886,1.92188,352.5213086,1.92188,352.51312
"155",114,1862,37.64705882,0.765,378.9,13.4059,365.4941,13.4058,365.4932
"156",115,1870,37.64705882,0.44625,713.748,12.4793,701.2687,12.4792,701.2658
"157",116,1759,37.64705882,0.31875,1738.48,29.3623,1709.1177,29.3621,1709.1079
"158",117,1752,37.64715256,1.00406,981.82,25.864,955.956,25.8639,955.9531
"159",118,3012,37.64695522,0.90844,310.339,23.3906,286.9484,23.3906,286.9484
"160",119,3024,37.64695145,1.75313,704.212,27.0984,677.1136,27.0984,677.1126
"161",120,3573,37.64697793,1.16344,225.8581,32.9063,192.9518,32.9062,192.9518
"162",121,3576,37.64705882,0.95625,179.1861,13.723,165.4631,13.7229,165.4631
"163",122,3071,23.26761993,2.83656,143.7174675,5.504757481,138.21271,4.47329,138.21271
"164",122,3108,16.97739981,3.85218,166.5933628,2.95153,163.6418328,2.95153,162.63047
"165",123,3071,39.45032547,0.76045,34.3562,1.98666,32.36954,1.98666,32.36954
"166",124,3063,37.64697324,1.09969,84.4789,5.67684,78.80206,5.67683,78.80187
"167",125,3788,37.64719616,0.68531,196.09901,6.8328,189.26621,6.83279,189.26621
"168",126,3017,37.64697793,1.16344,55.7989,1.22031,54.57859,1.22031,54.57859
"169",127,3793,37.64727754,0.43031,270.85602,7.41429,263.44173,7.41427,263.44173
"170",128,3039,37.64705882,1.4025,67.8855,9.90291,57.98259,9.90289,57.98251
"171",129,3049,37.64727754,0.86062,560.568,19.0031,541.5649,19.0031,541.5649
"172",130,3065,26.4955418,1.06433,215.415587,2.56475,212.850837,2.56475,212.83725
"173",130,3583,16.2387875,2.5864,295.7096053,15.2014,280.5082053,15.2014,266.5476
"174",130,3586,17.85822553,1.81429,282.5235245,26.77972448,255.7438,12.8772,255.7438
"175",131,3069,18.8105033,1.30778,186.5692697,5.340479673,181.22879,5.20121,181.22879
"176",131,3088,30.90621436,0.54358,146.5805537,17.06713371,129.51342,6.23358,129.51342
"177",131,3090,12.07218333,1.44133,233.1850507,11.1906,221.9944507,11.1906,211.2574
"178",132,3113,35.26415464,1.07191,203.342662,20.47874197,182.86392,7.53608,182.86392
"179",132,3795,8.362851636,2.08063,440.3193646,17.8189,422.5004646,17.8189,409.8731
"180",133,3139,37.64705882,0.51,587.971,25.7049,562.2661,25.7048,562.2652
"181",134,3096,10.24796413,1.63935,515.2088897,10.48988965,504.719,10.381,504.719
"182",134,3578,39.12618194,0.73608,151.8974601,4.220780119,147.67668,4.21232,147.67668
"183",134,3609,10.18367513,1.35511,516.5416119,4.55248,511.9891319,4.55248,511.86252
"184",135,3138,16.67649288,1.1873,375.7861675,7.103547544,368.68262,6.93438,368.68262
"185",135,3154,23.62144726,0.78742,315.5543865,2.51687,313.0375165,2.51687,312.86613
"186",136,3166,21.21101647,0.90519,305.0420895,7.512069544,297.53002,4.76298,297.53002
"187",136,3800,18.82455156,1.65741,324.1962809,10.5114,313.6848809,10.5114,310.9346
"188",137,3805,37.64751309,0.41437,414.433,11.5819,402.8511,11.5818,402.8502
"189",138,3200,19.12298355,2.19631,357.6788345,7.418124486,350.26071,4.91329,350.26071
"190",138,3835,20.89670064,1.72276,345.4837377,8.43758,337.0461577,8.43758,334.53542
"191",139,3802,24.37123959,5.12079,91.21472822,5.433058217,85.78167,3.93573,85.78167
"192",139,3833,15.25493909,4.12981,113.5413177,2.85968,110.6816377,2.85968,109.78932
"193",139,3835,25.74851117,5.12651,87.77849024,2.41795,85.36054024,2.41795,83.58325
"194",139,3837,36.45227827,2.6665,57.27439,2.870569995,54.40382,1.67818,54.40382
"195",140,3231,37.64685519,0.46219,693.492,21.8872,671.6048,21.8871,671.6039
"196",141,3210,37.64745252,0.47812,599.053,10.1229,588.9301,10.1228,588.9292
"197",142,3246,26.67763414,0.89963,257.6373767,11.16827669,246.4691,6.9899,246.4691
"198",142,3857,14.25164042,1.01041,350.2150492,8.17679,342.0382592,8.17679,337.90621
"199",143,3250,16.0092525,19.7136,128.0096709,5.16534,122.8443309,5.16534,111.62766
"200",143,3336,13.27798707,15.6349,135.7531271,3.36423,132.3888971,3.36423,131.50077
"201",143,3839,14.95958968,15.4416,134.208347,4.71118,129.497167,4.71118,124.79382
"202",143,3844,39.94388093,7.69079,41.12650943,19.40316943,21.72334,0.77566,21.72334
"203",143,3847,8.815127194,14.702,164.8069711,6.8102,157.9967711,6.8102,151.2498
"204",144,3853,37.64695522,0.90844,474.398,18.4169,455.9811,18.4169,455.9811
"205",145,3854,37.64759569,0.35062,969.399,17.4564,951.9426,17.4563,951.9407
"206",146,3225,37.64689922,0.58969,1091.3701,53.1929,1038.1772,53.1928,1038.1772
"207",147,3194,31.63943452,1.28953,370.5386278,1.954657764,368.58397,1.46503,368.58397
"208",147,3820,10.75140366,1.17194,657.2470173,11.35991726,645.8871,11.3579,645.8871
"209",147,3824,20.05012531,0.8379,508.8714683,4.58896,504.2825083,4.58896,503.78104
"210",148,3244,37.64687987,0.52594,952.385,14.253,938.132,14.2529,938.1311
"211",149,3858,37.64689922,0.58969,2680.8201,58.9282,2621.8919,58.9281,2621.8919
"212",150,3818,26.85624013,1.1394,589.9436586,51.6624586,538.2812,26.1738,538.2812
"213",150,3820,14.1184287,2.16738,783.1059658,38.6617,744.4442658,38.6617,719.7753
"214",151,3808,37.64687987,0.52594,1003.8601,85.7247,918.1354,85.7246,918.1354
"215",152,3810,37.64718447,0.74906,887.832,110.664,777.168,110.664,777.166
"216",153,3150,19.95388436,1.80416,594.5375662,58.64346621,535.8941,36.3909,535.8941
"217",153,3812,20.04614544,2.54413,593.4951483,52.7466,540.7485483,52.7466,518.4894
"218",154,3814,37.64677762,0.33469,669.924,57.0001,612.9239,56.9999,612.9221
"219",155,3206,26.55187673,0.49714,149.5630191,4.71812,144.8448991,4.71812,140.44588
"220",155,3219,32.54771524,0.70051,122.9490471,7.765817142,115.18323,3.38177,115.18323
"221",155,3816,7.140527341,2.26874,242.8247566,3.53728661,239.28747,3.46553,239.28747
"222",156,3219,16.66245898,2.7727,256.8142811,6.832551096,249.98173,6.82527,249.98173
"223",156,3229,34.71398054,1.34816,152.8106506,6.116710579,146.69394,1.78506,146.69394
"224",156,3243,17.94628491,3.87824,252.8211288,3.60842,249.2127088,3.60842,246.36258
"225",156,3860,12.03707419,2.4923,290.5133193,2.37816,288.1351593,2.37816,286.68384
"226",157,3862,37.64736964,0.30281,600.699,12.9145,587.7845,12.9144,587.7836
"227",158,3292,20.86059087,1.09297,895.4516288,14.67922884,880.7724,10.0206,880.7724
"228",158,3296,19.15741875,1.15882,932.9002259,9.43064,923.4695859,9.43064,918.81636
"229",159,3298,12.08998402,0.69479,1163.935316,21.6774,1142.257916,21.6774,1135.7326
"230",159,3308,19.83530685,0.33274,941.7306743,6.86758,934.8630943,6.86758,934.65742
"231",159,3867,29.86521358,0.76343,723.1720313,17.72353126,705.4485,10.9985,705.4485
"232",160,3371,21.39584642,1.28997,300.6879838,7.642713801,293.04527,5.71373,293.04527
"233",160,3875,18.65106194,1.28679,320.7415867,3.1923,317.5492867,3.1923,315.6327
"234",161,3329,11.70283794,1.33301,1329.943786,108.3727864,1221.571,108.099,1221.571
"235",161,3341,30.26814472,1.54618,802.570581,33.2551,769.315481,33.2551,769.0579
"236",162,3396,37.64759569,0.35062,545.028,16.5274,528.5006,16.5273,528.4997
"237",163,3388,37.64682261,0.39844,358.76801,7.61788,351.15013,7.61787,351.15013
"238",164,3338,14.48225923,0.53859,400.5101015,6.30545,394.2046515,6.30545,393.56355
"239",164,3873,26.37169438,0.81906,295.7973314,7.196981448,288.60035,6.55165,288.60035
"240",165,3279,19.31360076,1.95717,520.5686406,15.4753,505.0933406,15.4753,503.9437
"241",165,3326,20.6982839,1.94219,503.2604777,10.4854677,492.77501,9.33799,492.77501
"242",166,3333,37.64705882,0.51,695.992,55.8839,640.1081,55.8837,640.1063
"243",167,3880,37.64759569,0.35062,733.754,12.6688,721.0852,12.6687,721.0833
"244",168,3883,37.64705882,0.3825,1752.9301,38.7972,1714.1329,38.7971,1714.1329
"245",169,3885,37.64685519,0.46219,687.5681,23.2666,664.3015,23.2665,664.3015
"246",170,3903,25.8077202,0.81371,203.130063,4.055782994,199.07428,4.05272,199.07428
"247",170,3906,14.91328203,1.08628,268.8447158,6.31813,262.5265858,6.31813,262.52287
"248",171,3907,37.64705882,0.31875,905.627,16.4104,889.2166,16.4104,889.2146
"249",172,3909,37.64689922,0.58969,546.51804,9.51681,537.00123,9.51677,537.00123
"250",173,3462,37.64751309,0.41437,447.637,11.9223,435.7147,11.9223,435.7137
"251",174,3911,37.64705882,0.44625,402.119,11.3525,390.7665,11.3525,390.7655
"252",175,3915,37.64713756,1.19531,610.169,13.2901,596.8789,13.29,596.878
"253",176,3368,10.07878248,11.9062,408.5742355,14.459,394.1152355,14.459,380.387
"254",176,3439,25.09048255,4.78269,272.4219094,13.95235943,258.46955,8.79945,258.46955
"255",176,3938,27.98853403,4.28747,251.3397235,15.65038348,235.68934,7.03866,235.68934
"256",177,3953,37.64721025,1.24312,276.783,16.6199,260.1631,16.6198,260.1622
"257",178,3933,37.64671145,0.54188,475.417,11.328,464.089,11.3279,464.0881
"258",179,3928,37.64689922,0.58969,426.532,13.2047,413.3273,13.2046,413.3264
"259",180,3567,37.64705882,0.51,283.165,8.07535,275.08965,8.0753,275.0887
"260",181,3554,21.13636972,2.24258,270.0994183,6.51125,263.5881683,6.51125,263.57575
"261",181,3556,18.89502762,1.81,286.155139,4.037059049,282.11808,4.02692,282.11808
"262",182,3917,37.64685519,0.46219,845.346,13.0175,832.3285,13.0174,832.3266
"263",183,3526,37.64682261,0.79688,1013.7501,12.9765,1000.7736,12.9764,1000.7736
"264",184,3486,37.64682261,0.39844,498.805,14.3594,484.4456,14.3594,484.4446
"265",185,3454,37.64705882,0.3825,434.008,8.45326,425.55474,8.45324,425.55376
"266",186,3886,37.64685519,0.46219,669.318,10.9887,658.3293,10.9886,658.3284
"267",187,3409,10.14376841,1.53789,1695.350542,46.3453,1649.005242,46.3453,1646.4447
"268",187,3889,37.4475734,0.40056,655.6273167,16.12491667,639.5024,15.1836,639.5024
"269",187,3891,13.63468512,1.05613,1527.180231,32.11443096,1495.0658,30.5042,1495.0658
"270",188,3893,21.1241957,0.8237,396.7270252,26.2008252,370.5262,22.4748,370.5262
"271",188,3957,20.33765726,0.76705,407.3394523,11.13515232,396.2043,10.9907,396.2043
"272",188,3958,18.58160421,0.90412,429.4657201,21.6811,407.7846201,21.6811,403.7779
"273",189,3898,37.6469474,0.84469,565.52,7.13349,558.38651,7.13349,558.38551
"274",190,3897,37.64692759,0.71719,482.99603,9.15996,473.83607,9.15993,473.83607
"275",191,5016,25.42660188,0.35396,1108.277336,54.90243586,1053.3749,54.8351,1053.3749
"276",191,5023,15.20935226,0.67064,1487.740395,135.7123946,1352.028,134.912,1352.028
"277",192,5157,27.07487244,0.28809,778.335295,23.7911,754.544195,23.7911,743.5349
"278",192,5182,27.72002772,0.21645,725.2481119,93.63601189,631.6121,29.1859,631.6121
"279",192,5190,11.54521475,1.24727,1065.052837,47.3642,1017.688637,47.3642,984.5658
"280",192,5193,16.23288783,0.36962,927.0014119,39.2277,887.7737119,39.2277,864.3383
"281",193,5028,18.2183398,0.85628,1115.962128,35.76042771,1080.2017,25.0583,1080.2017
"282",193,5038,17.79834475,0.33711,1186.198921,68.14812065,1118.0508,26.8592,1118.0508
"283",193,5057,11.29882707,0.37172,1390.566686,32.9516,1357.615086,32.9516,1330.2284
"284",193,5081,19.16961393,1.34588,1113.711486,31.8387,1081.872786,31.8387,1066.6613
"285",193,5085,35.02088965,0.32552,663.9893599,22.3308,641.6585599,22.3308,632.3212
"286",194,5046,16.27013429,2.39703,321.6310415,75.2045,246.4265415,75.2045,241.7375
"287",194,5140,24.1081653,1.49327,264.6975281,80.59412809,184.1034,75.8986,184.1034
"288",195,5106,25.98433722,1.10836,483.6577093,14.847,468.8107093,14.847,458.901
"289",195,5113,19.9678678,0.8714,579.0367862,39.99878623,539.038,26.409,539.038
"290",195,7012,14.80339244,0.97275,639.6344541,22.2656,617.3688541,22.2656,614.0464
"291",196,5131,34.7642876,0.18985,1086.089233,109.0715332,977.0177,30.3323,977.0177
"292",196,5167,12.91115893,0.3253,1837.182066,69.7663,1767.415766,69.7663,1733.2937
"293",196,5190,11.79175054,1.67914,1922.267133,65.2881,1856.979033,65.2881,1814.3019
"294",196,5201,20.19345832,0.80224,1496.541785,47.10698475,1449.4348,37.9152,1449.4348
"295",196,5225,22.68512684,0.55543,1381.997375,40.25,1341.747375,40.25,1336.06
"296",197,5230,30.9178744,0.46575,891.84529,11.4138,880.43149,11.4138,880.4122
"297",197,5262,23.60489045,0.66088,1118.090435,34.96233545,1083.1281,14.7019,1083.1281
"298",197,5347,9.237164191,0.77946,1669.265731,32.8684,1636.397331,32.8684,1615.9116
"299",198,5269,12.49869805,0.86409,1259.799131,23.049,1236.750131,23.049,1236.481
"300",198,5368,26.88951573,0.37933,890.7781156,43.57071564,847.2074,21.0046,847.2074
"301",198,5422,22.19246222,0.78405,1008.389918,26.5709,981.8190185,26.5709,959.4881
"302",199,5439,34.39873871,0.34885,345.2975698,23.30996981,321.9876,15.2124,321.9876
"303",199,5459,18.19168289,0.62666,567.7064637,12.65476372,555.0517,11.4263,555.0517
"304",199,5479,16.94413814,0.74362,569.8817984,16.86969836,553.0121,15.4009,553.0121
"305",199,5490,11.93475666,1.20656,653.6460972,34.2348,619.4112972,34.2348,608.4902
"306",200,5290,14.85174773,0.56559,780.8133795,28.9555,751.8578795,28.9555,745.9165
"307",200,5352,25.88773353,0.23177,595.7740216,18.92392162,576.8501,12.9759,576.8501
"308",201,5143,37.64745252,0.47812,1835.43,91.3618,1744.0682,91.3616,1744.0584
"309",202,5029,26.2510938,0.47998,678.8374002,19.2317802,659.60562,7.97538,659.60562
