"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"929",1071,1063,4,9.5,120,2.25
"930",1071,1066,2,6,13,3.3
"931",1071,1072,4,10,58,1.05
"932",1072,1071,6,15.5,132,1.05
"934",1072,1077,4,10,58,1.05
"935",1073,1077,6,15.5,132,2.7
"936",1073,1086,4,10,58,3.45
"938",1074,1068,4,8.5,217,3.45
"939",1074,1078,1,1,6,3.3
"940",1074,1081,1,1,9,1.8
"944",1077,1072,6,15.5,132,1.05
"945",1077,1073,4,10,58,2.7
"946",1078,1074,3,7.5,230,3.3
"947",1078,1085,1,1,6,2.25
"952",1081,1074,1,1,7,1.8
"953",1081,1099,1,1,9,8.4
"954",1082,1067,2,6,34,5.4
"956",1082,1092,1,4.5,8,5.7
"959",1085,1078,3,7.5,230,2.25
"960",1085,1093,1,1,6,4.05
"962",1086,1073,6,15.5,132,3.45
"963",1086,1096,2,3.5,16,3.9
"964",1086,1899,4,9,63,3.45
"966",1087,1097,4,9,97,3.9
"967",1087,1899,5,9.5,99,3.6
"973",1092,1082,2,6,34,5.7
"974",1092,1117,1,4.5,8,4.95
"976",1093,1085,3,7.5,230,4.05
"977",1093,1102,2,2,6,4.8
"982",1096,1086,3,8.5,71,3.9
"983",1096,1098,2,4.5,25,3.45
"985",1096,1902,2,3.5,11,3.3
"986",1097,1087,5,9.5,99,3.9
"987",1097,1104,3,6,88,1.65
"988",1097,1902,2,7.5,9,3.75
"989",1098,1096,3,5.5,81,3.45
"990",1098,1103,5,10,106,1.8
"991",1098,1110,2,4.5,27,3.9
"992",1099,1081,1,1,7,8.4
"993",1099,1107,1,1,9,2.55
"998",1102,1093,3,7.5,282,4.8
"999",1102,1108,1,1,5,1.95
"1000",1103,1098,5,10,106,1.8
"1002",1104,1097,6,12,103,1.65
"1003",1104,1114,3,6,88,4.65
"1008",1107,1093,1,1,1,3.9
"1009",1107,1099,1,1,10,2.55
"1010",1107,1133,1,1,9,7.65
"1011",1108,1102,2,6.5,281,1.95
"1012",1108,1115,1,1,5,3
"1013",1110,1098,3,5.5,80,3.9
"1014",1110,1111,2,4.5,27,2.1
"1016",1111,1110,3,5.5,80,2.1
"1017",1111,1122,2,4.5,42,5.4
"1020",1114,1104,6,12,103,4.65
"1021",1114,1119,3,6,88,1.95
"1023",1115,1118,1,1,5,2.4
"1026",1117,1092,2,6,34,4.95
"1027",1117,1138,1,4.5,8,6.15
"1030",1118,1129,1,1,5,3.75
"1032",1119,1114,6,12,103,1.95
"1033",1119,1145,3,6,88,8.4
"1039",1122,1111,3,5.5,130,5.4
"1040",1122,1126,2,4.5,42,1.8
"1046",1126,1122,3,5.5,130,1.8
"1047",1126,1139,2,4.5,50,5.25
"1051",1129,1141,5,8,65,2.85
"1052",1129,14001,5,5.5,79,2.1
"1059",1133,1107,2,2,12,7.65
"1061",1133,1146,1,1,9,3
"1063",1135,1887,1,1,40,1.2
"1068",1138,1117,2,6,39,6.15
"1069",1138,1148,1,4.5,8,1.65
"1070",1139,1126,3,5.5,211,5.25
"1071",1139,1903,2,4.5,50,1.65
"1074",1141,1129,4,4.5,72,2.85
"1075",1141,1144,1,2,0,2.4
"1076",1141,1147,4,6,65,3.15
"1077",1142,1155,2,4.5,50,1.95
"1078",1142,1903,3,5.5,211,5.1
"1079",1143,1146,6,9.5,122,2.1
"1080",1143,1151,3,4.5,29,1.65
"1082",1144,1141,1,2,27,2.4
"1083",1144,1154,1,2,0,1.95
"1084",1145,1119,6,12,103,8.4
"1085",1145,1158,3,6,93,3.6
"1087",1146,1133,2,2,12,3
"1088",1146,1143,3,4.5,33,2.1
"1089",1146,1159,2,3,8,4.2
"1091",1147,1141,4,4.5,72,3.15
"1092",1147,1153,4,6,47,1.8
"1093",1148,1138,2,6,39,1.65
"1094",1148,1155,1,4.5,10,1.95
"1100",1150,1156,1,1,40,1.65
"1101",1150,1887,2,2,21,1.35
"1103",1151,1143,7,12.5,64,1.65
"1104",1151,1153,1,1.5,0,1.05
"1105",1153,1147,4,4.5,72,1.8
"1106",1153,1151,2,4.5,11,1.05
"1107",1153,1161,1,2,27,2.85
"1108",1153,1164,6,9.5,47,3
"1110",1154,1144,1,2,27,1.95
"1111",1154,1167,1,2,0,3.15
"1113",1155,1142,3,5.5,211,1.95
"1114",1155,1148,2,6,40,1.95
"1115",1155,1160,3,9,59,1.5
"1116",1156,1150,2,2,21,1.65
"1117",1156,1157,1,1,40,2.25
"1120",1157,1156,2,2,21,2.25
"1121",1157,1183,5,8.5,149,6.9
"1122",1157,1185,4,5,42,6.15
"1123",1158,1145,6,12,149,3.6
"1124",1158,1168,3,6,93,9.9
"1126",1159,1146,2,3.5,26,4.2
"1128",1159,1175,2,3,8,2.85
"1129",1160,1155,5,11.5,252,1.5
"1130",1160,1162,3,9,59,3
"1131",1161,1153,1,2,0,2.85
"1132",1161,1172,1,2,27,2.7
"1133",1162,1160,5,11.5,252,3
"1134",1162,1174,3,9,59,2.4
"1137",1163,1168,6,12,146,1.35
"1138",1163,1190,3,6,106,7.5
"1139",1164,1153,7,11,128,3
"1140",1164,1179,6,9.5,47,3.6
"1143",1167,1154,1,2,27,3.15
"1144",1167,1172,1,2,0,2.4
"1145",1168,1158,6,12,149,9.9
"1146",1168,1163,3,6,90,1.35
"1151",1172,1161,1,2,0,2.7
"1152",1172,1167,1,2,27,2.4
"1155",1174,1162,5,11.5,252,2.4
"1156",1174,1176,2,7.5,42,2.55
"1157",1174,1195,1,1.5,17,8.4
"1159",1175,1159,2,3.5,26,2.85
"1160",1175,1184,2,3,10,3.15
"1161",1176,1174,3,6.5,222,2.55
"1162",1176,1180,2,7.5,42,1.95
"1166",1179,1164,7,11,128,3.6
"1167",1179,1189,5,8,53,3.9
"1169",1180,1176,3,6.5,222,1.95
"1170",1180,1199,2,7.5,42,5.7
"1172",1181,1183,4,6,47,4.95
"1173",1181,1188,5,7.5,86,3.75
"1174",1183,1157,6,7,61,6.9
"1175",1183,1181,5,7.5,86,4.95
"1176",1183,1197,8,11.5,171,5.25
"1177",1184,1175,2,3.5,30,3.15
"1178",1184,1187,2,3,10,3.9
"1180",1185,1157,4,7.5,127,6.15
"1181",1185,1207,4,5,42,9.3
"1184",1187,1184,2,3.5,30,3.9
"1185",1187,1195,2,3,10,1.65
"1187",1188,1181,4,6,47,3.75
"1188",1188,1194,5,7.5,86,2.4
"1189",1189,1179,7,11,135,3.9
"1190",1189,1194,5,8,53,1.8
"1191",1190,1163,6,12,256,7.5
"1192",1190,1203,3,6,106,4.65
"1198",1194,1188,4,6,47,2.4
"1199",1194,1189,7,11,135,1.8
"1200",1194,1204,2,3.5,6,4.35
"1201",1195,1174,2,5,29,8.4
"1202",1195,1187,2,3.5,30,1.65
"1203",1195,1200,1,2,9,1.65
"1208",1197,1183,8,10,121,5.25
"1209",1197,1201,10,15,100,4.35
"1210",1197,1204,4,6,97,5.85
"1213",1199,1180,3,6.5,222,5.7
"1215",1199,1212,2,7.5,42,5.4
"1216",1200,1195,1,2,12,1.65
"1217",1200,1202,1,2,9,2.1
"1218",1201,1197,9,13,100,4.35
"1219",1202,1200,1,2,12,2.1
"1220",1202,1205,1,2,9,2.7
"1221",1203,1190,6,12,256,4.65
"1222",1203,1206,3,6,106,1.8
"1223",1204,1194,2,3.5,45,4.35
"1224",1204,1197,5,6.5,29,5.85
"1225",1204,1213,1,1,43,9.75
"1226",1204,1226,1,1.5,8,9.3
"1228",1205,1202,1,2,12,2.7
"1229",1205,1215,1,2,10,2.85
"1231",1206,1203,6,12,256,1.8
"1232",1206,1208,3,6,108,1.8
"1233",1207,1185,4,7.5,127,9.3
"1234",1207,1913,4,5,42,4.2
"1235",1208,1206,6,12,276,1.8
"1236",1208,1218,3,6,108,3.6
"1237",1209,1195,1,4,64,8.25
"1245",1212,1199,3,6.5,222,5.4
"1246",1212,1217,1,2,13,7.8
"1247",1212,1933,3,9.5,52,2.7
"1248",1213,1204,2,2,19,9.75
"1249",1213,1219,1,1,43,3
"1253",1215,1205,1,2,14,2.85
"1254",1215,1216,1,1,6,1.65
"1255",1215,1217,1,2,10,1.95
"1256",1215,1232,1,1,7,11.85
"1257",1216,1215,1,1,9,1.65
"1258",1216,1221,1,1,6,3.3
"1260",1217,1212,1,2,9,7.8
"1261",1217,1215,1,2,14,1.95
"1262",1218,1208,6,12,276,3.6
"1264",1218,1224,3,6,109,4.2
"1265",1219,1209,2,5,108,3.9
"1266",1219,1213,2,2,19,3
"1269",1220,1227,3,9.5,101,8.1
"1270",1220,1933,4,8.5,237,1.5
"1272",1221,1216,1,1,9,3.3
"1273",1221,1229,1,1,6,7.35
"1277",1224,1218,6,12,276,4.2
"1278",1224,1228,3,6,109,4.2
"1281",1226,1204,1,1,2,9.3
"1282",1226,1235,1,1.5,8,5.25
"1283",1227,1220,4,8.5,244,8.1
"1284",1227,1231,3,9.5,101,2.25
"1285",1228,1224,6,12,276,4.2
"1286",1228,1230,3,6,107,1.35
"1289",1229,1221,1,1,9,7.35
"1290",1229,1234,1,1,6,4.05
"1291",1230,1228,6,12,278,1.35
"1292",1230,1238,2,5,96,3.3
"1293",1230,1242,1,1,11,6
"1294",1231,1227,4,8.5,244,2.25
"1296",1231,1245,3,9.5,101,5.7
"1298",1232,1215,1,1,6,11.85
"1299",1232,1255,1,1,6,12.3
"1304",1234,1229,1,1,9,4.05
"1305",1234,1240,1,1,6,4.05
"1306",1235,1226,1,1,2,5.25
"1307",1235,1241,1,1.5,12,6.75
"1308",1235,1251,1,1,10,7.95
"1309",1235,1911,1,1,9,6.3
"1310",1236,1238,3,7.5,76,2.1
"1311",1236,1249,2,5,96,6
"1313",1237,1242,3,5.5,158,2.85
"1314",1237,1917,1,1,11,5.55
"1315",1238,1230,3,7.5,76,3.3
"1316",1238,1236,2,5,96,2.1
"1317",1240,1234,1,1,9,4.05
"1318",1240,1911,1,1,6,8.25
"1320",1241,1235,1,1,3,6.75
"1321",1241,1243,1,1.5,12,3.45
"1322",1242,1230,4,7,203,6
"1323",1242,1237,1,1,11,2.85
"1325",1243,1241,1,1,3,3.45
"1326",1243,1244,2,3,73,5.4
"1327",1243,1252,3,4.5,46,7.65
"1328",1244,1243,2,3,30,5.4
"1329",1244,1270,2,2,31,13.2
"1330",1244,1913,4,7.5,149,10.95
"1331",1245,1231,4,8.5,244,5.7
"1332",1245,1248,3,5.5,257,2.7
"1333",1245,1250,4,10.5,128,3.3
"1336",1248,1245,1,1,11,2.7
"1337",1248,1917,3,5.5,257,3.6
"1338",1249,1236,3,7.5,76,6
"1339",1249,1254,2,5,96,3.9
"1340",1250,1245,7,14,509,3.3
"1341",1250,1255,3,4.5,35,5.7
"1342",1250,1930,2,7.5,104,1.35
"1344",1251,1235,1,1,8,7.95
"1345",1251,1260,1,1,9,3.15
"1347",1252,1243,3,4,77,7.65
"1348",1252,1915,3,4.5,93,3.3
"1349",1253,1257,2,7.5,103,1.95
"1351",1253,1930,3,5,63,1.5
"1352",1254,1249,3,7.5,76,3.9
"1353",1254,1267,2,5,96,4.2
"1354",1255,1232,1,1,0,12.3
"1355",1255,1250,5,10.5,452,5.7
"1356",1255,1256,4,5.5,42,1.65
"1358",1256,1255,6,11.5,449,1.65
"1359",1256,1261,4,5.5,42,2.85
"1361",1257,1253,3,5,62,1.95
"1362",1257,1950,2,7.5,103,2.85
"1363",1258,1266,2,7.5,103,2.7
"1364",1258,1761,1,1.5,50,3.15
"1365",1258,1950,3,5,62,3
"1368",1260,1251,1,1,6,3.15
"1369",1260,1275,1,1,9,5.25
"1371",1261,1256,6,11.5,449,2.85
"1372",1261,1272,4,5.5,42,6.15
"1379",1266,1258,4,6.5,112,2.7
"1381",1266,1931,2,7.5,103,1.95
"1383",1267,1254,3,7.5,76,4.2
"1384",1267,1293,2,5,104,8.1
"1387",1269,1289,4,5,116,8.1
"1389",1269,1915,3,4,48,2.85
"1390",1270,1244,2,4.5,82,13.2
"1391",1270,1280,2,2,31,2.85
"1394",1271,1279,3,4,11,2.1
"1395",1271,1283,3,9.5,26,5.55
"1396",1272,1261,6,11.5,449,6.15
"1397",1272,1276,5,12,257,3.45
"1398",1272,1281,8,17,449,2.85
"1401",1273,1281,4,10,63,3.15
"1402",1273,1283,4,6.5,36,2.7
"1403",1274,1288,1,1.5,38,5.25
"1404",1274,1764,1,1,4,4.65
"1405",1275,1260,1,1,6,5.25
"1406",1275,1289,2,2,13,3.9
"1407",1275,1764,1,1.5,33,3.3
"1408",1276,1272,8,19,830,3.45
"1409",1276,1277,5,12,257,1.35
"1412",1277,1276,9,20.5,863,1.35
"1413",1277,1285,1,2,67,5.7
"1414",1279,1271,3,9.5,27,2.1
"1415",1279,1287,3,4,11,2.55
"1416",1280,1270,2,4.5,82,2.85
"1417",1280,1297,2,2,32,4.5
"1419",1281,1272,7,16,287,2.85
"1420",1281,1273,4,6.5,36,3.15
"1421",1281,14004,6,14.5,250,1.05
"1422",1282,1306,2,7.5,81,7.5
"1423",1282,1931,5,7,112,2.1
"1424",1282,1932,2,6.5,62,3
"1425",1283,1271,3,4,10,5.55
"1426",1283,1273,4,10,63,2.7
"1427",1283,1284,2,3,26,1.5
"1428",1284,1283,3,6,47,1.5
"1429",1284,1290,2,3,26,4.8
"1431",1285,1277,1,1.5,34,5.7
"1432",1285,1294,2,3.5,101,2.1
"1433",1285,1955,1,1,4,4.5
"1434",1286,14003,6,12.5,250,1.5
"1435",1287,1279,3,9.5,27,2.55
"1436",1287,1298,3,4,11,2.4
"1437",1288,1274,1,1,4,5.25
"1439",1288,1955,1,1.5,38,3.3
"1441",1289,1269,3,4,48,8.1
"1442",1289,1275,2,2.5,39,3.9
"1443",1289,1313,2,2.5,90,7.5
"1444",1290,1284,3,6,49,4.8
"1445",1290,1309,2,3,26,4.65
"1448",1292,1294,3,5.5,31,3.15
"1449",1292,1301,2,3.5,37,1.95
"1450",1293,1267,3,7.5,137,8.1
"1451",1293,1305,1,3,63,4.5
"1452",1293,1334,1,2,41,10.8
"1453",1294,1285,2,2.5,34,2.1
"1454",1294,1292,2,3.5,37,3.15
"1455",1294,1296,3,6.5,77,6.6
"1459",1296,1294,2,3.5,23,6.6
"1460",1296,1316,3,6.5,77,5.55
"1461",1297,1269,1,0.5,13,7.8
"1462",1297,1280,2,4.5,85,4.5
"1463",1297,1313,1,1.5,19,5.7
"1465",1298,1287,3,9.5,27,2.4
"1466",1298,1304,3,4,17,2.25
"1467",1300,1319,3,9.5,115,4.95
"1468",1300,1932,7,14.5,194,3.45
"1469",1301,1292,3,5.5,31,1.95
"1470",1301,1307,2,3.5,37,1.35
"1475",1304,1298,3,9.5,98,2.25
"1476",1304,1312,3,4,17,2.1
"1477",1305,1293,2,5.5,93,4.5
"1478",1305,1335,1,3,63,9.9
"1479",1306,1282,1,2,12,7.5
"1480",1306,1317,2,7.5,81,2.4
"1481",1307,1301,3,5.5,31,1.35
"1482",1307,1315,2,3.5,37,3.15
"1484",1309,1290,3,6,49,4.65
"1485",1309,1318,2,3,26,3.15
"1489",1311,1315,3,5.5,31,2.85
"1490",1311,1322,2,3.5,37,3
"1492",1312,1304,3,9.5,98,2.1
"1493",1312,1331,3,4,17,6.15
"1494",1313,1289,1,2,28,7.5
"1495",1313,1297,2,4.5,85,5.7
"1496",1313,1320,3,4,113,2.85
"1500",1315,1307,3,5.5,31,3.15
"1501",1315,1311,2,3.5,37,2.85
"1502",1316,1296,2,3.5,23,5.55
"1505",1316,1773,3,6.5,77,3.15
"1506",1317,1306,1,2,12,2.4
"1507",1317,1326,2,7.5,81,4.05
"1509",1318,1309,3,6,49,3.15
"1510",1318,1329,2,3,26,5.1
"1511",1319,1300,7,14.5,194,4.95
"1512",1319,1335,1,2,12,5.85
"1513",1319,1785,2,7.5,102,2.1
"1514",1320,1313,3,6.5,116,2.85
"1515",1320,1323,3,4,113,0.75
"1519",1322,1311,3,5.5,31,3
"1520",1322,1333,2,3.5,34,2.85
"1522",1323,1320,3,6.5,116,0.75
"1523",1323,1325,3,4,113,0.75
"1526",1325,1323,3,6.5,116,0.75
"1527",1325,1940,3,4,113,3.75
"1528",1326,1317,1,2,12,4.05
"1529",1326,1337,2,7.5,81,2.55
"1530",1327,1332,1,2,7,5.1
"1531",1327,1336,1,2,22,2.4
"1534",1329,1318,3,6,49,5.1
"1535",1329,1345,2,3,26,3.75
"1536",1331,1312,3,9.5,98,6.15
"1537",1331,1337,3,4,17,2.85
"1538",1332,1327,1,2,22,5.1
"1539",1332,1342,1,2,7,3.15
"1540",1333,1322,3,5.5,92,2.85
"1541",1333,1349,2,3.5,34,4.2
"1542",1334,1293,1,2,44,10.8
"1544",1334,1354,1,2,41,4.5
"1545",1335,1305,2,5.5,93,9.9
"1546",1335,1319,2,4.5,27,5.85
"1547",1335,1360,2,5,74,5.85
"1548",1336,1327,1,2,7,2.4
"1549",1336,1340,1,2,22,2.55
"1550",1337,1326,1,2,12,2.55
"1551",1337,1331,3,9.5,98,2.85
"1552",1337,1344,2,2,6,2.1
"1553",1338,1342,1,2,22,1.5
"1554",1338,1370,1,2,7,7.05
"1555",1340,1336,1,2,7,2.55
"1556",1340,1345,1,2,12,3.45
"1558",1341,1357,4,4,118,2.4
"1559",1341,1940,3,6.5,116,1.95
"1560",1341,1941,4,6,123,1.8
"1561",1342,1332,1,2,22,3.15
"1562",1342,1338,1,2,7,1.5
"1566",1344,1337,1,2,17,2.1
"1567",1344,1370,2,2,7,6.3
"1569",1345,1329,3,6,49,3.75
"1570",1345,1340,1,2,4,3.45
"1571",1345,1358,3,5,36,1.8
"1578",1348,1369,4,6,123,6.6
"1579",1348,1941,6,10,201,1.95
"1580",1349,1333,3,5.5,92,4.2
"1581",1349,1358,2,3.5,34,2.85
"1588",1352,1376,2,7.5,107,4.35
"1589",1352,1785,5,10,246,5.55
"1592",1354,1334,1,2,44,4.5
"1593",1354,1361,1,2,41,3.15
"1594",1356,1363,3,6.5,38,2.1
"1595",1356,1773,2,3.5,20,5.85
"1596",1357,1341,2,2.5,42,2.4
"1598",1358,1345,4,8,55,1.8
"1599",1358,1349,3,5.5,92,2.85
"1600",1358,1362,1,2,16,4.05
"1602",1360,1335,4,10,120,5.85
"1604",1360,1374,2,5,79,2.4
"1606",1361,1354,2,4.5,44,3.15
"1607",1361,1386,1,2,40,7.2
"1608",1362,1358,2,4.5,155,4.05
"1609",1362,1368,1,2,16,6.9
"1610",1363,1356,2,3.5,20,2.1
"1611",1363,1372,3,6.5,38,1.2
"1616",1367,1358,1,2.5,1,3.45
"1618",1368,1362,2,4.5,155,6.9
"1619",1368,1380,1,2,16,4.35
"1620",1369,1348,6,10,201,6.6
"1621",1369,1372,4,6,123,3.75
"1622",1370,1338,1,2,22,7.05
"1623",1370,1344,1,2,18,6.3
"1624",1370,1380,1,2,19,6.15
"1625",1370,1382,4,6,29,3.9
"1628",1372,1363,2,3.5,20,1.2
"1629",1372,1369,6,10,201,3.75
"1630",1372,1381,5,9,106,4.95
"1634",1374,1360,4,10,175,2.4
"1636",1374,1387,2,5,79,6.45
"1637",1376,1352,5,10,246,4.35
"1639",1376,1389,2,7.5,103,6.6
"1643",1379,1367,1,2.5,1,2.7
"1645",1380,1368,2,4.5,155,4.35
"1646",1380,1370,1,2,15,6.15
"1648",1381,1372,6,10,171,4.95
"1649",1381,1379,1,2.5,1,3.6
"1650",1381,1396,4,6.5,104,5.4
"1652",1382,1370,3,6,61,3.9
"1653",1382,1392,4,6,29,4.65
"1656",1385,1380,1,2.5,136,2.4
"1659",1386,1361,2,4.5,81,7.2
"1660",1386,1388,1,2,40,0.9
"1661",1387,1374,4,10,175,6.45
"1663",1387,1394,2,5,83,2.1
"1664",1388,1386,2,4.5,81,0.9
"1665",1388,1412,1,2,40,5.25
"1667",1389,1376,5,10,287,6.6
"1668",1389,1790,2,7.5,114,2.85
"1675",1392,1382,4,7.5,61,4.65
"1676",1392,1399,5,7,42,3.6
"1677",1394,1387,4,10,199,2.1
"1679",1394,1840,2,5,83,3.45
"1683",1396,1381,6,10,170,5.4
"1684",1396,1407,2,4,4,2.55
"1685",1396,1409,4,6.5,103,3.45
"1688",1398,1405,1,2,40,2.1
"1689",1398,1412,2,4.5,81,2.85
"1690",1399,1385,1,2.5,136,5.4
"1691",1399,1392,4,7.5,56,3.6
"1692",1399,1418,5,7,42,2.7
"1695",1401,1402,3,4,20,2.7
"1696",1401,1409,4,6.5,127,4.95
"1698",1402,1401,4,6.5,162,2.7
"1699",1402,1414,3,4,20,1.2
"1703",1404,1434,3,5,1,6.75
"1704",1405,1398,2,4.5,81,2.1
"1705",1405,1426,1,2,40,3.45
"1708",1407,1404,3,5,1,1.65
"1709",1407,1795,1,1.5,3,2.25
"1710",1408,1411,3,4,19,2.25
"1711",1408,1415,4,6.5,185,6
"1712",1409,1396,8,14,179,3.45
"1713",1409,1401,3,4,22,4.95
"1714",1409,1417,4,6,95,1.05
"1716",1410,1427,2,5,81,4.2
"1717",1410,1840,4,10,195,3
"1718",1411,1408,4,6.5,185,2.25
"1719",1411,1418,3,4,19,1.35
"1720",1412,1388,2,4.5,81,5.25
"1721",1412,1398,1,2,40,2.85
"1724",1413,1419,4,4,118,12
"1725",1414,1402,4,6.5,162,1.2
"1726",1414,1415,3,4,20,3
"1728",1415,1408,3,4,19,6
"1729",1415,1414,4,6.5,162,3
"1730",1416,1428,2,7.5,112,2.7
"1732",1416,1790,5,10,375,2.4
"1733",1417,1409,7,11,64,1.05
"1734",1417,1438,4,6,95,4.65
"1735",1418,1399,5,10,192,2.7
"1736",1418,1411,4,6.5,185,1.35
"1737",1418,1424,6,8.5,54,2.25
"1738",1419,1413,2,2.5,42,12
"1739",1419,1425,4,4,118,7.35
"1741",1420,1444,3,5,1,5.85
"1742",1421,1433,1,1,1,3.45
"1743",1421,1439,1,1.5,4,4.95
"1748",1423,1432,3,5,1,3.75
"1750",1424,1418,7,14,369,2.25
"1751",1424,1435,3,4,31,4.05
"1752",1424,1461,2,3.5,23,12.6
"1753",1425,1419,2,2.5,42,7.35
"1754",1425,1431,4,4,118,7.65
"1757",1426,1405,2,4.5,81,3.45
"1758",1426,1443,1,2,39,3.75
"1760",1427,1410,4,10,195,4.2
"1761",1427,1436,3,6.5,85,2.4
"1762",1427,1439,1,1,1,4.95
"1763",1428,1416,5,10,375,2.7
"1765",1428,1437,2,7.5,126,1.8
"1770",1430,1435,2,5.5,271,1.65
"1772",1431,1425,2,2.5,42,7.65
"1773",1431,1442,4,4,78,2.85
"1774",1432,1420,3,5,1,4.5
"1778",1433,1421,1,1.5,4,3.45
"1780",1433,1445,1,1,3,2.85
"1782",1434,1423,3,5,1,7.2
"1783",1435,1424,5,10,337,4.05
"1786",1435,1468,3,4,29,8.55
"1787",1436,1427,5,11,196,2.4
"1788",1436,1443,4,8.5,124,3.9
"1789",1436,1466,1,2,41,9.3
"1791",1437,1428,5,10,412,1.8
"1792",1437,1450,2,7.5,126,2.85
"1793",1438,1417,9,16,69,4.65
"1794",1438,1447,5,7.5,98,1.95
"1796",1439,1421,1,1,1,4.95
"1797",1439,1427,1,1.5,4,4.95
"1801",1441,1442,2,2.5,34,3
"1802",1441,1459,4,4,78,5.1
"1803",1442,1431,2,2.5,34,2.85
"1804",1442,1441,4,4,78,3
"1805",1443,1426,2,4.5,94,3.75
"1806",1443,1436,5,10.5,113,3.9
"1807",1443,1457,3,6.5,101,9.15
"1810",1444,1485,3,5,1,11.1
"1811",1445,1433,1,1.5,4,2.85
"1812",1445,1454,1,1,3,2.25
"1813",1446,1449,3,5,14,2.7
"1815",1447,1438,9,16,69,1.95
"1817",1447,1462,8,12.5,112,4.8
"1822",1449,1798,3,5,14,2.25
"1823",1450,1437,5,10,412,2.85
"1824",1450,1456,2,7.5,126,1.95
"1830",1453,1474,1,2,19,7.65
"1831",1453,1477,1,1.5,8,8.25
"1832",1454,1445,1,1.5,4,2.25
"1833",1454,1464,1,1,3,3.75
"1837",1456,1450,5,10,412,1.95
"1838",1456,1470,2,7.5,126,3.3
"1840",1457,1443,5,11,123,9.15
"1841",1457,1472,3,6.5,103,4.5
