"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"920","1062","1056","4","8.5","20","4.05"
"921","1063","1055","2","7.2","39","2.25"
"922","1063","1071","3","12.3","63","2.25"
"923","1066","1058","2","6.7","10","3.45"
"924","1066","1071","2","6.5","9","3.3"
"925","1067","1053","1","2.8","6","3"
"926","1067","1082","2","3.8","30","5.4"
"927","1068","1061","2","2","11","2.25"
"928","1068","1074","2","2","15","3.45"
"929","1071","1063","2","7.2","39","2.25"
"930","1071","1066","2","6.7","10","3.3"
"931","1071","1072","5","18.8","72","1.05"
"932","1072","1071","4","13.8","49","1.05"
"934","1072","1077","5","18.8","72","1.05"
"935","1073","1077","4","13.8","49","2.7"
"936","1073","1086","5","18.8","72","3.45"
"938","1074","1068","2","2","11","3.45"
"939","1074","1078","1","1","6","3.3"
"940","1074","1081","1","1","10","1.8"
"944","1077","1072","4","13.8","49","1.05"
"945","1077","1073","5","18.8","72","2.7"
"946","1078","1074","1","1","2","3.3"
"947","1078","1085","1","1","6","2.25"
"952","1081","1074","1","1","10","1.8"
"953","1081","1099","1","1","10","8.4"
"954","1082","1067","1","2.8","6","5.4"
"956","1082","1092","2","3.8","30","5.7"
"959","1085","1078","1","1","2","2.25"
"960","1085","1093","1","1","6","4.05"
"962","1086","1073","4","13.8","49","3.45"
"963","1086","1096","2","3.8","7","3.9"
"964","1086","1899","5","17","79","3.45"
"966","1087","1097","5","17","91","3.9"
"967","1087","1899","4","11.3","71","3.6"
"972","1092","1082","1","2.8","6","5.7"
"973","1092","1117","2","3.8","30","4.95"
"975","1093","1085","1","1","2","4.05"
"976","1093","1102","2","2","7","4.8"
"981","1096","1086","2","4.5","7","3.9"
"982","1096","1098","2","4.7","11","3.45"
"984","1096","1902","2","6","17","3.3"
"985","1097","1087","4","11.3","71","3.9"
"986","1097","1104","4","13.3","86","1.65"
"987","1097","1902","2","7.2","5","3.75"
"988","1098","1096","2","4.2","19","3.45"
"989","1098","1103","4","8.8","30","1.8"
"990","1098","1110","2","4.7","12","3.9"
"991","1099","1081","1","1","10","8.4"
"992","1099","1107","1","1","9","2.55"
"997","1102","1093","1","1","2","4.8"
"998","1102","1108","1","1","6","1.95"
"999","1103","1098","4","8.8","30","1.8"
"1001","1104","1097","3","8.2","64","1.65"
"1002","1104","1114","4","13.3","86","4.65"
"1007","1107","1093","1","1","2","3.9"
"1008","1107","1099","1","1","11","2.55"
"1009","1107","1133","1","1","9","7.65"
"1011","1108","1115","1","1","6","3"
"1012","1110","1098","2","4.2","19","3.9"
"1013","1110","1111","2","4.7","12","2.1"
"1015","1111","1110","2","4.2","19","2.1"
"1016","1111","1122","2","4.7","28","5.4"
"1019","1114","1104","3","8.2","64","4.65"
"1020","1114","1119","4","13.3","86","1.95"
"1022","1115","1118","1","1","6","2.4"
"1025","1117","1092","1","2.8","6","4.95"
"1026","1117","1138","2","3.8","31","6.15"
"1029","1118","1129","1","1","6","3.75"
"1031","1119","1114","3","8.2","64","1.95"
"1032","1119","1145","4","13.3","86","8.4"
"1038","1122","1111","2","4.2","30","5.4"
"1039","1122","1126","2","4.7","28","1.8"
"1045","1126","1122","2","4.2","30","1.8"
"1046","1126","1139","2","4.7","47","5.25"
"1048","1129","1141","3","4","10","2.85"
"1049","1129","14001","4","5","38","2.1"
"1056","1133","1107","2","2","12","7.65"
"1058","1133","1146","1","1","9","3"
"1060","1135","1887","1","1","77","1.2"
"1065","1138","1117","1","2.8","7","6.15"
"1066","1138","1148","2","3.8","31","1.65"
"1067","1139","1126","2","4.2","39","5.25"
"1068","1139","1903","2","4.7","47","1.65"
"1071","1141","1129","3","4","33","2.85"
"1073","1141","1147","3","4","10","3.15"
"1074","1142","1155","2","4.7","47","1.95"
"1075","1142","1903","2","4.2","39","5.1"
"1076","1143","1146","6","8.5","103","2.1"
"1077","1143","1151","3","3","17","1.65"
"1079","1144","1141","1","2","0","2.4"
"1081","1145","1119","3","8.2","64","8.4"
"1082","1145","1158","4","13.3","98","3.6"
"1084","1146","1133","2","2","12","3"
"1085","1146","1143","3","3","16","2.1"
"1086","1146","1159","2","2","10","4.2"
"1088","1147","1141","3","4","33","3.15"
"1089","1147","1153","3","4","4","1.8"
"1090","1148","1138","1","2.8","7","1.65"
"1091","1148","1155","2","3.8","32","1.95"
"1097","1150","1156","1","1","78","1.65"
"1098","1150","1887","1","1","39","1.35"
"1100","1151","1143","6","8.5","42","1.65"
"1101","1151","1153","3","4.5","47","1.05"
"1102","1153","1147","3","4","33","1.8"
"1103","1153","1151","2","2.3","14","1.05"
"1104","1153","1161","1","2","0","2.85"
"1105","1153","1164","6","8.5","52","3"
"1107","1154","1144","1","2","0","1.95"
"1110","1155","1142","2","4.2","39","1.95"
"1111","1155","1148","1","2.8","7","1.95"
"1112","1155","1160","4","8.5","79","1.5"
"1113","1156","1150","1","1","39","1.65"
"1114","1156","1157","1","1","78","2.25"
"1117","1157","1156","1","1","39","2.25"
"1118","1157","1183","5","5.7","122","6.9"
"1119","1157","1185","4","4.8","35","6.15"
"1120","1158","1145","3","8.2","69","3.6"
"1121","1158","1168","4","13.3","98","9.9"
"1123","1159","1146","2","2","7","4.2"
"1125","1159","1175","2","2","10","2.85"
"1126","1160","1155","3","7","47","1.5"
"1127","1160","1162","4","8.5","79","3"
"1129","1161","1172","1","2","0","2.7"
"1130","1162","1160","3","7","47","3"
"1131","1162","1174","4","8.5","79","2.4"
"1134","1163","1168","3","8.2","67","1.35"
"1135","1163","1190","4","13.3","126","7.5"
"1136","1164","1153","6","8.3","54","3"
"1137","1164","1179","6","8.5","52","3.6"
"1139","1167","1154","1","2","0","3.15"
"1141","1168","1158","3","8.2","69","9.9"
"1142","1168","1163","4","13.3","96","1.35"
"1148","1172","1167","1","2","0","2.4"
"1151","1174","1162","3","7","47","2.4"
"1152","1174","1176","3","7.5","74","2.55"
"1153","1174","1195","1","1","5","8.4"
"1155","1175","1159","2","2","7","2.85"
"1156","1175","1184","2","2","11","3.15"
"1157","1176","1174","2","6","41","2.55"
"1158","1176","1180","3","7.5","74","1.95"
"1162","1179","1164","6","8.3","54","3.6"
"1163","1179","1189","5","7.5","39","3.9"
"1165","1180","1176","2","6","41","1.95"
"1166","1180","1199","3","7.5","74","5.7"
"1168","1181","1183","4","5","30","4.95"
"1169","1181","1188","4","5","35","3.75"
"1170","1183","1157","5","5.8","71","6.9"
"1171","1183","1181","4","5","35","4.95"
"1172","1183","1197","9","10.7","147","5.25"
"1173","1184","1175","2","2","8","3.15"
"1174","1184","1187","2","2","11","3.9"
"1176","1185","1157","4","4.7","48","6.15"
"1177","1185","1207","4","4.8","35","9.3"
"1180","1187","1184","2","2","8","3.9"
"1181","1187","1195","2","2","11","1.65"
"1183","1188","1181","4","5","31","3.75"
"1184","1188","1194","4","5","35","2.4"
"1185","1189","1179","6","8.3","63","3.9"
"1186","1189","1194","5","7.5","39","1.8"
"1187","1190","1163","3","8.2","78","7.5"
"1188","1190","1203","4","13.3","126","4.65"
"1194","1194","1188","4","5","31","2.4"
"1195","1194","1189","6","8.3","63","1.8"
"1196","1194","1204","2","3.5","6","4.35"
"1197","1195","1174","1","1","6","8.4"
"1198","1195","1187","2","2","8","1.65"
"1199","1195","1200","1","1","5","1.65"
"1204","1197","1183","7","9.5","97","5.25"
"1205","1197","1201","10","13.8","50","4.35"
"1206","1197","1204","4","5.3","101","5.85"
"1209","1199","1180","2","6","41","5.7"
"1211","1199","1212","3","7.5","74","5.4"
"1212","1200","1195","1","1","3","1.65"
"1213","1200","1202","1","1","5","2.1"
"1214","1201","1197","9","12.8","50","4.35"
"1215","1202","1200","1","1","3","2.1"
"1216","1202","1205","1","1","5","2.7"
"1217","1203","1190","3","8.2","78","4.65"
"1218","1203","1206","4","13.3","126","1.8"
"1219","1204","1194","2","3.3","21","4.35"
"1220","1204","1197","4","5.5","48","5.85"
"1221","1204","1213","1","1","77","9.75"
"1222","1204","1226","1","1","3","9.3"
"1224","1205","1202","1","1","3","2.7"
"1225","1205","1215","1","1","5","2.85"
"1227","1206","1203","3","8.2","78","1.8"
"1228","1206","1208","4","13.3","134","1.8"
"1229","1207","1185","4","4.7","48","9.3"
"1230","1207","1913","4","4.8","35","4.2"
"1231","1208","1206","3","8.2","81","1.8"
"1232","1208","1218","4","13.3","134","3.6"
"1241","1212","1199","2","6","41","5.4"
"1242","1212","1217","2","2","10","7.8"
"1243","1212","1933","5","9.5","87","2.7"
"1244","1213","1204","1","1","40","9.75"
"1245","1213","1219","1","1","77","3"
"1249","1215","1205","1","1","4","2.85"
"1250","1215","1216","1","1","7","1.65"
"1251","1215","1217","2","2","12","1.95"
"1253","1216","1215","1","1","7","1.65"
"1254","1216","1221","1","1","7","3.3"
"1256","1217","1212","2","2","11","7.8"
"1257","1217","1215","2","2","10","1.95"
"1258","1218","1208","3","8.2","81","3.6"
"1260","1218","1224","4","13.3","134","4.2"
"1261","1219","1209","1","1","77","3.9"
"1262","1219","1213","1","1","40","3"
"1265","1220","1227","5","9.5","107","8.1"
"1266","1220","1933","4","8","52","1.5"
"1268","1221","1216","1","1","7","3.3"
"1269","1221","1229","1","1","7","7.35"
"1273","1224","1218","3","8.2","82","4.2"
"1274","1224","1228","4","13.3","134","4.2"
"1277","1226","1204","1","1","2","9.3"
"1278","1226","1235","1","1","3","5.25"
"1279","1227","1220","4","8","66","8.1"
"1280","1227","1231","5","9.5","107","2.25"
"1281","1228","1224","3","8.2","82","4.2"
"1282","1228","1230","4","13.3","133","1.35"
"1285","1229","1221","1","1","7","7.35"
"1286","1229","1234","1","1","7","4.05"
"1287","1230","1228","3","8.2","81","1.35"
"1288","1230","1238","3","12.3","125","3.3"
"1289","1230","1242","1","1","7","6"
"1290","1231","1227","4","8","66","2.25"
"1292","1231","1245","5","9.5","107","5.7"
"1300","1234","1229","1","1","8","4.05"
"1301","1234","1240","1","1","7","4.05"
"1302","1235","1226","1","1","2","5.25"
"1303","1235","1241","2","2","10","6.75"
"1305","1235","1911","1","1","7","6.3"
"1306","1236","1238","2","7.2","73","2.1"
"1307","1236","1249","3","12.3","125","6"
"1309","1237","1242","1","1","8","2.85"
"1310","1237","1917","1","1","7","5.55"
"1311","1238","1230","2","7.2","73","3.3"
"1312","1238","1236","3","12.3","125","2.1"
"1313","1240","1234","1","1","8","4.05"
"1314","1240","1911","1","1","7","8.25"
"1316","1241","1235","2","2","11","6.75"
"1317","1241","1243","2","2","10","3.45"
"1318","1242","1230","1","1","8","6"
"1319","1242","1237","1","1","7","2.85"
"1321","1243","1241","2","2","12","3.45"
"1322","1243","1244","2","3","24","5.4"
"1323","1243","1252","2","3","17","7.65"
"1324","1244","1243","2","3","21","5.4"
"1325","1244","1270","2","1.8","21","13.2"
"1326","1244","1913","4","4.7","45","10.95"
"1327","1245","1231","4","8","66","5.7"
"1328","1245","1248","1","1","9","2.7"
"1329","1245","1250","6","10.5","141","3.3"
"1332","1248","1245","1","1","7","2.7"
"1333","1248","1917","1","1","9","3.6"
"1334","1249","1236","2","7.2","73","6"
"1335","1249","1254","3","12.3","125","3.9"
"1336","1250","1245","5","9","84","3.3"
"1337","1250","1255","3","3","17","5.7"
"1338","1250","1930","3","7.5","125","1.35"
"1343","1252","1243","2","3","22","7.65"
"1344","1252","1915","2","3","24","3.3"
"1345","1253","1257","3","7.5","125","1.95"
"1347","1253","1930","2","6","71","1.5"
"1348","1254","1249","2","7.2","73","3.9"
"1349","1254","1267","3","12.3","125","4.2"
"1351","1255","1250","3","3","15","5.7"
"1352","1255","1256","3","3","17","1.65"
"1354","1256","1255","3","3","15","1.65"
"1355","1256","1261","4","4","36","2.85"
"1357","1257","1253","2","6","71","1.95"
"1358","1257","1950","3","7.5","125","2.85"
"1359","1258","1266","3","7.5","125","2.7"
"1361","1258","1950","2","6","71","3"
"1367","1261","1256","3","3","15","2.85"
"1368","1261","1272","4","4","36","6.15"
"1371","1263","1256","1","1","20","1.95"
"1375","1266","1258","2","6","71","2.7"
"1377","1266","1931","3","7.5","125","1.95"
"1379","1267","1254","2","7.2","73","4.2"
"1380","1267","1293","3","12.3","144","8.1"
"1383","1269","1289","3","3.3","32","8.1"
"1384","1269","1297","1","0.3","10","7.8"
"1385","1269","1915","2","3","33","2.85"
"1386","1270","1244","2","1.7","24","13.2"
"1387","1270","1280","2","1.8","21","2.85"
"1390","1271","1279","2","3","4","2.1"
"1391","1271","1283","2","5","7","5.55"
"1392","1272","1261","3","3","15","6.15"
"1393","1272","1276","5","7.2","104","3.45"
"1394","1272","1281","5","6.2","88","2.85"
"1396","1273","1263","1","1","20","5.1"
"1397","1273","1281","4","7","17","3.15"
"1398","1273","1283","3","4","27","2.7"
"1399","1274","1288","1","1","6","5.25"
"1400","1274","1764","1","1","13","4.65"
"1402","1275","1289","1","1","11","3.9"
"1403","1275","1764","1","1","6","3.3"
"1404","1276","1272","5","7.2","124","3.45"
"1405","1276","1277","5","7.2","104","1.35"
"1408","1277","1276","5","7.2","133","1.35"
"1409","1277","1285","2","2","19","5.7"
"1410","1279","1271","2","5","7","2.1"
"1411","1279","1287","2","3","4","2.55"
"1412","1280","1270","2","1.7","24","2.85"
"1413","1280","1297","2","1.8","24","4.5"
"1415","1281","1272","4","5.2","57","2.85"
"1416","1281","1273","4","5","47","3.15"
"1417","1281","14004","3","6","34","1.05"
"1418","1282","1306","1","4","8","7.5"
"1419","1282","1931","2","6","71","2.1"
"1420","1282","1932","2","5.5","27","3"
"1421","1283","1271","2","3","4","5.55"
"1422","1283","1273","4","7","17","2.7"
"1423","1283","1284","3","3","25","1.5"
"1424","1284","1283","3","3","12","1.5"
"1425","1284","1290","3","3","25","4.8"
"1427","1285","1277","1","1","11","5.7"
"1428","1285","1294","3","3","24","2.1"
"1429","1285","1955","1","1","13","4.5"
"1430","1286","14003","2","3","33","1.5"
"1431","1287","1279","2","5","7","2.55"
"1432","1287","1298","2","3","4","2.4"
"1433","1288","1274","1","1","13","5.25"
"1435","1288","1955","1","1","6","3.3"
"1437","1289","1269","3","3.3","45","8.1"
"1438","1289","1275","1","1","6","3.9"
"1439","1289","1313","2","2.3","27","7.5"
"1440","1290","1284","3","3","12","4.8"
"1441","1290","1309","2","2","24","4.65"
"1444","1292","1294","2","3","17","3.15"
"1445","1292","1301","2","3","8","1.95"
"1446","1293","1267","2","7.2","81","8.1"
"1447","1293","1305","2","7","110","4.5"
"1448","1293","1334","1","5.3","33","10.8"
"1449","1294","1285","2","2","24","2.1"
"1450","1294","1292","2","3","8","3.15"
"1451","1294","1296","3","4","20","6.6"
"1455","1296","1294","2","3","15","6.6"
"1456","1296","1316","3","4","20","5.55"
"1457","1297","1269","1","0.3","6","7.8"
"1458","1297","1280","2","1.7","22","4.5"
"1459","1297","1313","1","1.5","18","5.7"
"1461","1298","1287","2","5","7","2.4"
"1462","1298","1304","2","3","9","2.25"
"1463","1300","1319","4","9.5","131","4.95"
"1464","1300","1932","3","10","79","3.45"
"1465","1301","1292","2","3","17","1.95"
"1466","1301","1307","2","3","8","1.35"
"1471","1304","1298","2","5","11","2.25"
"1472","1304","1312","2","3","9","2.1"
"1473","1305","1293","1","2.8","40","4.5"
"1474","1305","1335","2","7","110","9.9"
"1475","1306","1282","1","2","7","7.5"
"1476","1306","1317","1","4","8","2.4"
"1477","1307","1301","2","3","17","1.35"
"1478","1307","1315","2","3","8","3.15"
"1480","1309","1290","2","2","10","4.65"
"1481","1309","1318","2","2","24","3.15"
"1484","1311","1315","2","3","17","2.85"
"1485","1311","1322","2","3","8","3"
"1487","1312","1304","2","5","11","2.1"
"1488","1312","1331","2","3","9","6.15"
"1489","1313","1289","2","2.3","36","7.5"
"1490","1313","1297","1","1.3","13","5.7"
"1491","1313","1320","3","3.8","50","2.85"
"1495","1315","1307","2","3","17","3.15"
"1496","1315","1311","2","3","8","2.85"
"1497","1316","1296","2","3","15","5.55"
"1500","1316","1773","3","4","20","3.15"
"1501","1317","1306","1","2","7","2.4"
"1502","1317","1326","1","4","8","4.05"
"1504","1318","1309","2","2","10","3.15"
"1505","1318","1329","2","2","24","5.1"
"1506","1319","1300","3","10","79","4.95"
"1507","1319","1335","1","2","7","5.85"
"1508","1319","1785","3","7.5","124","2.1"
"1509","1320","1313","3","3.7","50","2.85"
"1510","1320","1323","3","3.8","50","0.75"
"1514","1322","1311","2","3","17","3"
"1515","1322","1333","2","3","12","2.85"
"1517","1323","1320","3","3.7","50","0.75"
"1518","1323","1325","3","3.8","50","0.75"
"1521","1325","1323","3","3.7","50","0.75"
"1522","1325","1940","3","3.8","50","3.75"
"1523","1326","1317","1","2","7","4.05"
"1524","1326","1337","1","4","8","2.55"
"1525","1327","1332","1","2","10","5.1"
"1526","1327","1336","1","2","6","2.4"
"1529","1329","1318","2","2","10","5.1"
"1530","1329","1345","2","2","24","3.75"
"1531","1331","1312","2","5","11","6.15"
"1532","1331","1337","2","3","9","2.85"
"1533","1332","1327","1","2","6","5.1"
"1534","1332","1342","1","2","10","3.15"
"1535","1333","1322","2","3","18","2.85"
"1536","1333","1349","2","3","12","4.2"
"1537","1334","1293","1","4.3","41","10.8"
"1539","1334","1354","1","5.3","33","4.5"
"1540","1335","1305","1","2.8","40","9.9"
"1541","1335","1319","1","4","9","5.85"
"1542","1335","1360","3","9","117","5.85"
"1543","1336","1327","1","2","10","2.4"
"1544","1336","1340","1","2","6","2.55"
"1545","1337","1326","1","2","7","2.55"
"1546","1337","1331","2","5","11","2.85"
"1547","1337","1344","1","1","2","2.1"
"1548","1338","1342","1","2","6","1.5"
"1549","1338","1370","1","2","10","7.05"
"1550","1340","1336","1","2","10","2.55"
"1551","1340","1345","1","2","4","3.45"
"1553","1341","1357","4","3.3","35","2.4"
"1554","1341","1940","3","3.7","50","1.95"
"1555","1341","1941","4","5.5","85","1.8"
"1556","1342","1332","1","2","6","3.15"
"1557","1342","1338","1","2","10","1.5"
"1561","1344","1337","1","1","3","2.1"
"1562","1344","1370","1","1","2","6.3"
"1564","1345","1329","2","2","10","3.75"
"1565","1345","1340","1","2","7","3.45"
"1566","1345","1358","3","4","27","1.8"
"1573","1348","1369","4","5.5","85","6.6"
"1574","1348","1941","5","6.3","66","1.95"
"1575","1349","1333","2","3","18","4.2"
"1576","1349","1358","2","3","12","2.85"
"1583","1352","1376","3","7.5","143","4.35"
"1584","1352","1785","2","6","77","5.55"
"1587","1354","1334","1","4.3","41","4.5"
"1588","1354","1361","1","5.3","33","3.15"
"1589","1356","1363","3","4","17","2.1"
"1590","1356","1773","2","3","13","5.85"
"1591","1357","1341","3","2.3","57","2.4"
"1593","1358","1345","3","4","18","1.8"
"1594","1358","1349","2","3","18","2.85"
"1595","1358","1362","1","1","8","4.05"
"1597","1360","1335","2","6.8","48","5.85"
"1599","1360","1374","3","9","141","2.4"
"1601","1361","1354","1","4.3","41","3.15"
"1602","1361","1386","1","5.3","34","7.2"
"1603","1362","1358","1","1","6","4.05"
"1604","1362","1368","1","1","8","6.9"
"1605","1363","1356","2","3","13","2.1"
"1606","1363","1372","3","4","17","1.2"
"1613","1368","1362","1","1","6","6.9"
"1614","1368","1380","1","1","8","4.35"
"1615","1369","1348","5","6.3","66","6.6"
"1616","1369","1372","4","5.5","85","3.75"
"1617","1370","1338","1","2","6","7.05"
"1618","1370","1344","1","1","3","6.3"
"1619","1370","1380","1","1","5","6.15"
"1620","1370","1382","3","4","20","3.9"
"1623","1372","1363","2","3","13","1.2"
"1624","1372","1369","5","6.3","66","3.75"
"1625","1372","1381","4","6.5","76","4.95"
"1629","1374","1360","2","6.8","51","2.4"
"1631","1374","1387","3","9","141","6.45"
"1632","1376","1352","2","6","77","4.35"
"1634","1376","1389","3","7.5","144","6.6"
"1640","1380","1368","1","1","6","4.35"
"1641","1380","1370","1","1","8","6.15"
"1643","1381","1372","4","6.3","54","4.95"
"1645","1381","1396","4","6.5","75","5.4"
"1647","1382","1370","3","4","15","3.9"
"1648","1382","1392","3","4","20","4.65"
"1654","1386","1361","1","4.3","45","7.2"
"1655","1386","1388","1","5.3","34","0.9"
"1656","1387","1374","2","6.8","51","6.45"
"1658","1387","1394","3","9","155","2.1"
"1659","1388","1386","1","4.3","45","0.9"
"1660","1388","1412","1","5.3","34","5.25"
"1662","1389","1376","2","6","80","6.6"
"1663","1389","1790","3","7.5","167","2.85"
"1670","1392","1382","4","5","15","4.65"
"1671","1392","1399","4","5","23","3.6"
"1672","1394","1387","2","6.8","53","2.1"
"1674","1394","1840","3","9","155","3.45"
"1678","1396","1381","4","6.3","53","5.4"
"1679","1396","1407","2","3.2","7","2.55"
"1680","1396","1409","4","6.5","74","3.45"
"1683","1398","1405","1","5.3","34","2.1"
"1684","1398","1412","1","4.3","45","2.85"
"1686","1399","1392","4","5","18","3.6"
"1687","1399","1418","4","5","23","2.7"
"1690","1401","1402","2","2.5","24","2.7"
"1691","1401","1409","2","2.3","21","4.95"
"1693","1402","1401","2","2.3","21","2.7"
"1694","1402","1414","2","2.5","24","1.2"
"1698","1404","1434","3","3.8","1","6.75"
"1699","1405","1398","1","4.3","45","2.1"
"1700","1405","1426","1","5.3","34","3.45"
"1703","1407","1404","3","3.8","1","1.65"
"1704","1407","1795","1","2","6","2.25"
"1705","1408","1411","2","2.5","25","2.25"
"1706","1408","1415","2","2.3","15","6"
"1707","1409","1396","6","9.5","60","3.45"
"1708","1409","1401","2","2.5","25","4.95"
"1709","1409","1417","4","6","63","1.05"
"1711","1410","1427","3","9","164","4.2"
"1712","1410","1840","2","6.8","55","3"
"1713","1411","1408","2","2.3","15","2.25"
"1714","1411","1418","2","2.5","25","1.35"
"1715","1412","1388","1","4.3","45","5.25"
"1716","1412","1398","1","5.3","34","2.85"
"1719","1413","1419","4","3.3","35","12"
"1720","1414","1402","2","2.3","21","1.2"
"1721","1414","1415","2","2.5","24","3"
"1723","1415","1408","2","2.5","25","6"
"1724","1415","1414","2","2.3","21","3"
"1725","1416","1428","3","7.5","166","2.7"
"1727","1416","1790","2","6","89","2.4"
"1728","1417","1409","6","9.2","42","1.05"
"1729","1417","1438","4","6","63","4.65"
"1730","1418","1399","4","5","18","2.7"
"1731","1418","1411","2","2.3","15","1.35"
"1732","1418","1424","4","5.5","42","2.25"
"1733","1419","1413","3","2.3","57","12"
"1734","1419","1425","4","3.3","35","7.35"
"1736","1420","1444","3","3.8","1","5.85"
"1737","1421","1433","1","1","0","3.45"
"1738","1421","1439","1","1","1","4.95"
"1743","1423","1432","3","3.8","1","3.75"
"1745","1424","1418","4","5.3","30","2.25"
"1746","1424","1435","3","4.5","36","4.05"
"1747","1424","1461","1","1","6","12.6"
"1748","1425","1419","3","2.3","57","7.35"
"1749","1425","1431","4","3.3","35","7.65"
"1752","1426","1405","1","4.3","45","3.45"
"1753","1426","1443","1","5.3","30","3.75"
"1755","1427","1410","2","6.8","55","4.2"
"1756","1427","1436","4","10","165","2.4"
"1757","1427","1439","1","1","0","4.95"
"1758","1428","1416","2","6","89","2.7"
"1760","1428","1437","3","7.5","172","1.8"
"1767","1431","1425","3","2.3","57","7.65"
"1768","1431","1442","4","3.3","28","2.85"
"1769","1432","1420","3","3.8","1","4.5"
"1773","1433","1421","1","1","1","3.45"
"1775","1433","1445","1","1","2","2.85"
"1777","1434","1423","3","3.8","1","7.2"
"1778","1435","1424","3","4.3","25","4.05"
"1781","1435","1468","3","4.5","36","8.55"
"1782","1436","1427","3","7.8","55","2.4"
"1783","1436","1443","4","14.2","151","3.9"
"1784","1436","1466","2","5.5","95","9.3"
"1786","1437","1428","2","6","95","1.8"
"1787","1437","1450","3","7.5","172","2.85"
"1788","1438","1417","6","9.7","46","4.65"
"1789","1438","1447","5","8","69","1.95"
"1791","1439","1421","1","1","0","4.95"
"1792","1439","1427","1","1","1","4.95"
"1796","1441","1442","3","2.3","39","3"
"1797","1441","1459","4","3.3","28","5.1"
"1798","1442","1431","3","2.3","39","2.85"
"1799","1442","1441","4","3.3","28","3"
"1800","1443","1426","1","4.3","51","3.75"
"1801","1443","1436","4","13.2","85","3.9"
"1802","1443","1457","3","9.8","115","9.15"
"1805","1444","1485","3","3.8","1","11.1"
"1806","1445","1433","1","1","1","2.85"
"1807","1445","1454","1","1","2","2.25"
"1808","1446","1449","3","3.8","27","2.7"
"1810","1447","1438","6","9.7","46","1.95"
"1812","1447","1462","8","11.8","107","4.8"
"1817","1449","1798","3","3.8","27","2.25"
"1818","1450","1437","2","6","95","2.85"
