"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"37",27,10276,27.99336454,1.35032,512.4573836,22.69898362,489.7584,13.8996,489.7584
"38",27,10278,18.43345824,1.98552,623.166841,22.0013,601.165541,22.0013,593.9847
"39",28,10123,37.64722755,0.55781,1298.22,33.5853,1264.6347,33.5853,1264.6347
"40",29,10083,37.64745252,0.47812,869.85,31.1642,838.6858,31.1641,838.6799
"41",30,10134,37.64702885,3.13969,383.022,13.6485,369.3735,13.6485,369.3735
"42",31,1863,37.64717934,1.56187,114.217,2.70972,111.50728,2.70972,111.50728
"43",32,1001,37.64692759,0.71719,353.732,3.79392,349.93808,3.79391,349.93709
"44",33,1867,37.64685519,0.46219,570.256,12.8731,557.3829,12.8731,557.3819
"45",34,1942,37.64687987,0.52594,735.477,18.1007,717.3763,18.1007,717.3753
"46",35,1026,37.64724932,0.98812,1062.1,22.0366,1040.0634,22.0366,1040.0634
"47",36,1074,37.64731558,0.73312,298.462,7.09802,291.36398,7.09802,291.36298
"48",37,1136,29.28305325,1.22938,285.5106791,7.297339063,278.21334,6.43866,278.21334
"49",37,1938,12.37847177,1.16331,449.2553187,8.48429,440.7710287,8.48429,439.90771
"50",38,1095,37.64682261,0.79688,939.393,16.6686,922.7244,16.6686,922.7234
"51",39,1880,37.64705882,0.3825,326.04903,6.93734,319.11169,6.93731,319.11169
"52",40,1044,37.64691479,0.65344,648.302,15.6,632.702,15.6,632.701
"53",41,1899,23.96841808,0.42556,831.6553683,10.9619183,820.69345,9.11855,820.69345
"54",41,1902,16.38608743,0.51263,1019.209946,21.4948,997.7151458,21.4948,995.9052
"55",42,1086,37.64705882,0.3825,295.065,9.84049,285.22451,9.84046,285.22354
"56",43,1126,37.64705882,0.3825,813.148,18.4798,794.6682,18.4798,794.6672
"57",44,1175,37.64727754,0.43031,311.32101,6.63783,304.68318,6.63782,304.68318
"58",45,1205,37.64751309,0.41437,413.543,8.88578,404.65722,8.88577,404.65623
"59",46,1935,37.64682261,0.79688,533.906,12.2663,521.6397,12.2663,521.6387
"60",47,1163,37.64727754,0.43031,1047.27,25.272,1021.998,25.272,1021.998
"61",48,1210,37.64751309,0.41437,901.406,15.7357,885.6703,15.7357,885.6693
"62",49,1217,31.01133233,1.81869,454.1109267,24.45212667,429.6588,23.1982,429.6588
"63",49,1229,23.26205601,2.01186,571.7449921,78.5855,493.1594921,78.5855,492.1595
"64",49,1232,9.356840343,1.21836,837.2130258,112.798,724.4150258,112.798,724.338
"65",50,1220,37.64727754,0.86062,654.397,5.25878,649.13822,5.25878,649.13822
"66",51,1883,37.64717462,0.81281,161.755,6.78134,154.97366,6.78134,154.97366
"67",52,1075,19.86305527,3.62482,101.6769243,4.116914277,97.56001,3.96599,97.56001
"68",52,1130,15.50965368,4.64227,118.445199,5.97609,112.469109,5.97609,106.98191
"69",52,1137,25.19261856,2.85798,96.0149766,9.034136595,86.98084,3.57066,86.98084
"70",53,1887,37.64722755,0.55781,201.719,13.0884,188.6306,13.0884,188.6306
"71",54,1889,37.64705882,1.84875,498.137,17.1475,480.9895,17.1475,480.9885
"72",55,1913,37.64687987,0.52594,800.323,15.2209,785.1021,15.2209,785.1011
"73",56,1197,37.64705882,0.6375,865.029,0.60684,864.42216,0.60684,864.42116
"74",57,1144,21.2622701,0.56438,365.7717289,3.510848918,362.26088,3.45012,362.26088
"75",57,1147,16.00213362,0.7499,429.7375612,2.99922,426.7383412,2.99922,424.45378
"76",57,1172,27.8028776,0.43161,310.6099776,5.005917578,305.60406,1.56894,305.60406
"77",57,1179,17.55361166,0.68362,424.0080336,15.57623362,408.4318,11.4092,408.4318
"78",57,1188,18.15907348,0.99124,411.0468701,11.0518,399.9950701,11.0518,394.8542
"79",58,1911,37.64759569,0.35062,1239.7701,87.3659,1152.4042,87.3658,1152.4042
"80",59,1289,27.42021479,1.05032,425.2158351,65.9560351,359.2598,63.8352,359.2598
"81",59,1764,13.70275405,0.96331,607.2705691,71.9482,535.3223691,71.9482,533.1978
"82",60,1241,27.65732236,1.17148,590.9930605,85.54876054,505.4443,72.2447,505.4443
"83",60,1251,10.80273669,1.49962,906.6111944,146.554,760.0571944,146.554,741.53
"84",60,1252,24.13293801,0.87018,626.4844543,113.5324543,512.952,108.471,512.952
"85",61,1767,37.64697793,1.16344,498.348,12.1883,486.1597,12.1883,486.1587
"86",62,1366,37.64671145,0.27094,397.48902,7.33826,390.15076,7.33824,390.15076
"87",63,1431,37.64745252,0.47812,634.104,15.0041,619.0999,15.004,619.098
"88",64,1772,37.64734004,0.66937,199.80302,9.13226,190.67076,9.13224,190.67076
"89",65,1773,37.64705882,0.57375,439.103,7.79222,431.31078,7.79221,431.30979
"90",66,1322,37.64731558,0.36656,655.4,10.4177,644.9823,10.4177,644.9813
"91",67,1346,37.64660457,0.20719,990.244,48.4568,941.7872,48.4566,941.7844
"92",68,1392,37.64671145,0.54188,1729.02,59.8527,1669.1673,59.8526,1669.1574
"93",69,1778,37.64705882,0.51,420.666,5.96702,414.69898,5.96701,414.69799
"94",70,1415,37.64677762,0.33469,1458.96,137.027,1321.933,137.027,1321.923
"95",71,1833,37.64705882,0.3825,917.346,17.5687,899.7773,17.5687,899.7743
"96",72,1792,33.22544611,1.04739,179.1418752,6.261405192,172.88047,6.10653,172.88047
"97",72,1798,9.731190869,1.66475,354.7725805,8.11288,346.6597005,8.11288,346.50012
"98",73,1793,37.64705882,0.44625,1135.54,16.0977,1119.4423,16.0976,1119.4324
"99",74,1496,13.92210759,1.12052,1284.69869,27.303,1257.39569,27.303,1250.467
"100",74,1800,27.12136812,0.39821,897.2223046,16.84635457,880.37595,9.95605,880.37595
"101",75,1835,37.64722755,0.55781,928.495,17.951,910.544,17.9509,910.5431
"102",76,1836,37.64693831,0.78094,821.222,105.918,715.304,105.917,715.304
"103",77,1838,37.64751309,0.41437,1043.83,126.316,917.514,126.316,917.514
"104",78,1525,18.73304337,0.92884,516.5677316,38.2392,478.3285316,38.2392,477.6848
"105",78,1828,21.30827335,0.73211,481.7773265,50.72192654,431.0554,50.1206,431.0554
"106",79,1570,37.64751309,0.41437,940.615,13.6063,927.0087,13.6063,927.0067
"107",80,1585,37.64682261,0.39844,693.074,19.4688,673.6052,19.4688,673.6042
"108",81,1543,37.64734004,0.66937,598.955,14.6999,584.2551,14.6999,584.2531
"109",82,1804,37.64682261,0.39844,812.155,41.3573,770.7977,41.3571,770.7959
"110",83,1556,37.64727754,0.86062,1013.1201,23.113,990.0071,23.1129,990.0071
"111",84,1647,37.64705882,0.82875,728.312,22.2097,706.1023,22.2097,706.1023
"112",85,1571,26.98106673,1.93469,424.3002932,12.244,412.0562932,12.244,408.214
"113",85,1621,14.02577001,1.06946,587.8237686,18.39626864,569.4275,14.5755,569.4275
"114",86,1699,37.64759569,0.35062,690.601,20.4454,670.1556,20.4453,670.1537
"115",87,1715,37.64705882,0.3825,1031.9,38.5602,993.3398,38.5599,993.3301
"116",88,1810,23.19710718,1.31913,338.9386556,6.64581,332.2928456,6.64581,330.00319
"117",88,1812,17.03799781,1.30297,396.8609794,13.36627939,383.4947,11.0633,383.4947
"118",89,1814,37.64705882,0.44625,1093.1101,29.6697,1063.4404,29.6696,1063.4404
"119",90,1708,37.64705882,0.57375,771.45,23.9398,747.5102,23.9397,747.5083
"120",91,1665,37.64731558,0.73312,1044.67,17.2115,1027.4585,17.2115,1027.4585
"121",92,1593,17.60253477,1.02258,537.6844186,42.6971,494.9873186,42.6971,492.3639
"122",92,1822,22.54955446,0.82485,471.1137281,38.8087281,432.305,36.203,432.305
"123",93,1831,9.114558609,0.52663,699.2209404,28.0564,671.1645404,28.0564,644.9106
"124",93,1919,34.15343748,0.15811,318.5191758,32.24031583,286.27886,7.80614,286.27886
"125",94,1820,37.64689922,0.58969,876.711,13.6547,863.0563,13.6547,863.0553
"126",95,1685,12.35372842,2.03987,416.1122459,12.2164,403.8958459,12.2164,393.8106
"127",95,1730,29.31864686,0.98231,255.6409995,15.25472949,240.38627,5.58473,240.38627
"128",96,1298,37.64685519,0.46219,857.236,15.1585,842.0775,15.1585,842.0765
"129",97,1785,37.6471662,0.87656,862.497,17.9135,844.5835,17.9135,844.5835
"130",98,1233,22.23775335,0.94434,664.8178118,9.48406,655.3337518,9.48406,653.64194
"131",98,1917,17.88036411,0.73824,746.9512006,21.29210064,725.6591,19.5569,725.6591
"132",99,1267,37.64696797,1.03594,716.075,22.5748,693.5002,22.5748,693.4992
"133",100,1351,13.57909825,1.19301,415.7128114,13.0807,402.6321114,13.0807,399.9993
"134",100,1361,21.09758921,1.16601,337.495226,4.964156018,332.53107,4.74293,332.53107
"135",100,1410,26.44911979,1.74675,296.9512787,9.703548692,287.24773,7.27827,287.24773
"136",101,1788,24.26903964,0.17306,297.078726,16.64965604,280.42907,8.09893,280.42907
"137",101,1791,16.13794958,0.66923,363.4352645,10.6631,352.7721645,10.6631,344.2129
"138",102,1373,25.48103623,0.91833,389.8232173,8.18581,381.6374073,8.18581,381.50719
"139",102,1389,15.16704818,1.42414,505.9472941,9.656164093,496.29113,9.52487,496.29113
"140",103,1433,37.64677762,0.33469,1016.1501,19.8214,996.3287,19.8213,996.3287
"141",104,1854,37.64691479,0.65344,1403.5701,27.8913,1375.6788,27.8912,1375.6788
"142",105,1527,19.03989563,1.13446,196.3703603,10.30335034,186.06701,9.61599,186.06701
"143",105,1855,20.98379002,0.57187,191.6574728,6.66416,184.9933128,6.66416,184.25584
"144",106,1426,37.64689922,0.58969,1691.25,32.2265,1659.0235,32.2265,1659.0235
"145",107,1457,20.46369548,1.34873,221.4390279,7.30128,214.1377479,7.30128,212.20272
"146",107,1846,19.54162881,1.75011,225.8477777,8.861927744,216.98585,6.93215,216.98585
"147",108,1539,37.64691479,0.65344,2047.99,56.2319,1991.7581,56.2317,1991.7483
"148",109,1558,12.58983371,1.14378,415.1339909,10.4942,404.6397909,10.4942,400.7678
"149",109,1568,28.97942041,0.4762,278.5048203,9.362260304,269.14256,5.39744,269.14256
"150",110,1572,37.64687987,0.52594,705.094,33.512,671.582,33.5119,671.5811
"151",111,1852,37.64693831,0.78094,967.205,17.5812,949.6238,17.5812,949.6218
"152",112,1858,37.64692759,0.71719,1314.85,19.8822,1294.9678,19.8822,1294.9678
"153",113,1856,9.463015382,2.40938,707.1793311,23.8887,683.2906311,23.8887,683.2553
"154",113,1861,33.6301326,0.62444,349.7959551,2.604585109,347.19137,2.60163,347.19137
"155",114,1862,37.64705882,0.765,449.734,17.8745,431.8595,17.8745,431.8575
"156",115,1870,37.64705882,0.44625,807.97,16.639,791.331,16.6389,791.3281
"157",116,1759,37.64705882,0.31875,1619.82,39.1498,1580.6702,39.1496,1580.6604
"158",117,1752,37.64715256,1.00406,772.709,34.4854,738.2236,34.4854,738.2216
"159",118,3012,37.64695522,0.90844,337.418,31.1875,306.2305,31.1875,306.2305
"160",119,3024,37.64695145,1.75313,415.073,36.1312,378.9418,36.1312,378.9418
"161",120,3573,37.64697793,1.16344,178.1201,43.8751,134.245,43.875,134.245
"162",121,3576,37.64705882,0.95625,129.432,18.2973,111.1347,18.2973,111.1347
"163",122,3071,22.75909157,2.89994,105.2882197,7.701049702,97.58717,5.68083,97.58717
"164",122,3108,17.41803006,3.75473,121.0885912,4.21894,116.8696512,4.21894,114.82506
"165",123,3071,39.80627612,0.75365,26.4034,2.64887,23.75453,2.64887,23.75453
"166",124,3063,37.64697324,1.09969,76.8439,7.56913,69.27477,7.56912,69.27468
"167",125,3788,37.64719616,0.68531,157.445,9.1104,148.3346,9.11038,148.33362
"168",126,3017,39.34108179,1.11334,35.9764,1.62708,34.34932,1.62707,34.34923
"169",127,3793,37.64727754,0.43031,242.87102,9.88572,232.9853,9.8857,232.9853
"170",128,3039,37.64705882,1.4025,53.2817,13.2038,40.0779,13.2038,40.0778
"171",129,3049,37.64727754,0.86062,564.319,25.3375,538.9815,25.3375,538.9805
"172",130,3065,27.41910392,1.02848,225.7213284,3.53426,222.1870684,3.53426,222.02774
"173",130,3583,16.73446782,2.50979,316.7141153,18.7065,298.0076153,18.7065,283.0495
"174",130,3586,16.5470749,1.95805,300.9830506,32.79325057,268.1898,18.6172,268.1898
"175",131,3069,21.98587899,1.1189,193.5147421,7.170642086,186.3441,7.0139,186.3441
"176",131,3088,27.29976113,0.61539,180.1484019,21.65515194,158.49325,8.68275,158.49325
"177",131,3090,12.36427719,1.40728,258.0591061,14.4706,243.5885061,14.4706,230.5584
"178",132,3113,34.1330829,1.10743,207.9593199,26.4480199,181.5113,10.6457,181.5113
"179",132,3795,9.128060392,1.90621,427.6703278,23.161,404.5093278,23.161,388.439
"180",133,3139,37.64705882,0.51,650.277,34.2733,616.0037,34.2732,616.0018
"181",134,3096,11.05830624,1.51922,391.0235906,14.56449058,376.4591,12.7169,376.4591
"182",134,3578,38.84176029,0.74147,118.8379143,5.487414346,113.3505,5.1385,113.3505
"183",134,3609,10.08116065,1.36889,410.8831522,7.6724,403.2107522,7.6724,400.7516
"184",135,3138,14.56803567,1.35914,444.5746226,8.81326,435.7613626,8.81326,435.73474
"185",135,3154,26.25820569,0.70835,325.8928865,3.828286463,322.0646,3.7884,322.0646
"186",136,3166,21.30114494,0.90136,334.1654662,9.769356165,324.39611,7.37789,324.39611
"187",136,3800,18.7397517,1.66491,359.4040729,12.9879,346.4161729,12.9879,344.0241
"188",137,3805,37.64751309,0.41437,487.998,15.4424,472.5556,15.4424,472.5546
"189",138,3200,19.66163266,2.13614,258.7857517,7.765591664,251.02016,6.43884,251.02016
"190",138,3835,20.3412815,1.7698,254.9145585,11.3623,243.5522585,11.3623,242.2277
"191",139,3802,25.73466488,4.84949,87.84243303,7.348773028,80.49366,5.19454,80.49366
"192",139,3833,16.94897015,3.71704,110.7419761,4.35788,106.3840961,4.35788,104.77112
"193",139,3835,27.80205777,4.74785,84.2703969,3.32042,80.9499769,3.32042,78.55488
"194",139,3837,39.87725027,2.43748,24.20844915,3.33355915,20.87489,1.64921,20.87489
"195",140,3231,37.64685519,0.46219,611.412,29.183,582.229,29.1829,582.2281
"196",141,3210,37.64745252,0.47812,696.644,13.4971,683.1469,13.4971,683.1459
"197",142,3246,27.03250659,0.88782,277.4545324,12.87696238,264.57757,8.85443,264.57757
"198",142,3857,13.98778012,1.02947,380.4751392,11.3678,369.1073392,11.3678,365.1652
"199",143,3250,17.10587649,18.4498,142.0098306,6.23677,135.7730606,6.23677,123.54323
"200",143,3336,13.51650498,15.359,147.9010491,5.90299,141.9980591,5.90299,138.30501
"201",143,3839,15.54383226,14.8612,146.9620903,6.30878,140.6533103,6.30878,134.38522
"202",143,3844,39.84440966,7.70999,48.9021247,21.8344347,27.06769,1.19741,27.06769
"203",143,3847,8.817046289,14.6988,178.3726482,8.15275,170.2198982,8.15275,163.72525
"204",144,3853,37.64695522,0.90844,520.293,24.556,495.737,24.556,495.736
"205",145,3854,37.64759569,0.35062,1045.9,23.2752,1022.6248,23.2752,1022.6248
"206",146,3225,37.64689922,0.58969,792.938,70.9237,722.0143,70.9235,722.0135
"207",147,3194,33.62064703,1.21354,286.4736989,2.700468858,283.77323,2.19577,283.77323
"208",147,3820,8.806016047,1.43084,594.5836408,14.94284084,579.6408,14.8662,579.6408
"209",147,3824,21.29493485,0.78892,421.9233365,6.15389,415.7694465,6.15389,415.18011
"210",148,3244,37.64687987,0.52594,771.135,19.0039,752.1311,19.0039,752.1311
"211",149,3858,37.64689922,0.58969,1522.0901,78.5708,1443.5193,78.5707,1443.5193
"212",150,3818,27.06312075,1.13069,303.004608,58.26350804,244.7411,35.5169,244.7411
"213",150,3820,13.96507818,2.19118,419.6138174,50.9302,368.6836174,50.9302,345.7738
"214",151,3808,37.64687987,0.52594,471.855,114.3,357.555,114.299,357.555
"215",152,3810,37.64718447,0.74906,899.798,147.553,752.245,147.552,752.244
"216",153,3150,19.89774769,1.80925,557.6992887,63.09948869,494.5998,51.5572,494.5998
"217",153,3812,20.10256249,2.53699,577.7100872,67.2928,510.4172872,67.2928,498.6782
"218",154,3814,37.64677762,0.33469,646.934,76,570.934,75.9998,570.9322
"219",155,3206,17.64587929,0.74805,200.6595221,6.55702,194.1025021,6.55702,193.87198
"220",155,3219,20.91263472,1.09025,173.8431625,5.28349,168.5596725,5.28349,168.41151
"221",155,3816,21.56032899,0.75138,177.5743193,3.965379272,173.60894,3.58006,173.60894
"222",156,3219,14.51187335,3.1836,269.7698714,7.9563,261.8135714,7.9563,258.6077
"223",156,3229,24.02131121,1.94827,200.8724494,9.075739412,191.79671,5.14529,191.79671
"224",156,3243,29.9187551,2.3263,172.4122989,2.76256,169.6497389,2.76256,169.20144
"225",156,3860,13.49588376,2.2229,269.3450786,3.5984,265.7466786,3.5984,265.2596
"226",157,3862,37.64736964,0.30281,611.744,17.2193,594.5247,17.2193,594.5227
"227",158,3292,20.28487798,1.12399,600.5464695,19.07406948,581.4724,15.4046,581.4724
"228",158,3296,19.71720904,1.12592,618.2972738,10.5304,607.7668738,10.5304,604.0016
"229",159,3298,11.16249402,0.75252,840.9719665,27.6638,813.3081665,27.6638,798.2552
"230",159,3308,20.7384132,0.31825,659.9140417,22.8918417,637.0222,11.2518,637.0222
"231",159,3867,30.36639452,0.75083,475.7040217,17.13802175,458.566,13.809,458.566
"232",160,3371,18.24105957,1.51307,356.2403274,7.09609,349.1442374,7.09609,348.88491
"233",160,3875,21.83962436,1.09892,317.8186891,5.050309119,312.76838,4.77862,312.76838
"234",161,3329,9.93814144,1.56971,718.0939744,141.02,577.0739744,141.02,576.995
"235",161,3341,32.91278113,1.42194,370.6552132,47.54411318,323.1111,47.4529,323.1111
"236",162,3396,37.64759569,0.35062,488.67,22.0366,466.6334,22.0365,466.6325
"237",163,3388,37.64682261,0.39844,400.007,10.1572,389.8498,10.1572,389.8488
"238",164,3338,11.44517322,0.68151,422.0650924,8.97693,413.0881624,8.97693,412.45507
"239",164,3873,30.64916637,0.70475,245.6737661,8.757646123,236.91612,8.16588,236.91612
"240",165,3279,16.36434478,2.3099,534.2272292,20.5858,513.6414292,20.5858,511.9452
"241",165,3326,23.99455646,1.67538,441.6027031,14.19330307,427.4094,12.4986,427.4094
"242",166,3333,37.64705882,0.51,433.401,74.5116,358.8894,74.5115,358.8885
"243",167,3880,37.64759569,0.35062,824.613,16.8917,807.7213,16.8917,807.7193
"244",168,3883,37.64705882,0.3825,1403.7201,51.7297,1351.9904,51.7296,1351.9904
"245",169,3885,37.64685519,0.46219,587.65,31.0222,556.6278,31.0221,556.6269
"246",170,3903,27.53592783,0.76264,216.3229985,5.783668482,210.53933,5.63367,210.53933
"247",170,3906,13.61848078,1.18956,312.2224199,8.19414,304.0282799,8.19414,303.87686
"248",171,3907,37.64705882,0.31875,718.72,21.8806,696.8394,21.8805,696.8375
"249",172,3909,37.64689922,0.58969,608.359,12.689,595.67,12.689,595.669
"250",173,3462,37.64751309,0.41437,509.534,15.8964,493.6376,15.8964,493.6366
"251",174,3911,37.64705882,0.44625,425.057,15.1367,409.9203,15.1367,409.9193
"252",175,3915,37.64713756,1.19531,648.204,17.7201,630.4839,17.72,630.483
"253",176,3368,9.895927826,12.1262,409.4924573,17.8172,391.6752573,17.8172,375.6828
"254",176,3439,25.31250396,4.74074,262.9129743,21.31587433,241.5971,12.5939,241.5971
"255",176,3938,28.10561152,4.26961,239.6112574,16.8333374,222.77792,9.98508,222.77792
"256",177,3953,37.64721025,1.24312,298.247,22.1598,276.0872,22.1598,276.0872
"257",178,3933,37.64671145,0.54188,513.029,15.1039,497.9251,15.1039,497.9231
"258",179,3928,37.64689922,0.58969,437.316,17.6062,419.7098,17.6061,419.7089
"259",180,3567,37.64705882,0.51,293.649,10.7671,282.8819,10.7671,282.8809
"260",181,3554,18.39519396,2.57676,275.8725277,7.06844,268.8040877,7.06844,267.91656
"261",181,3556,21.67176777,1.57809,251.422784,7.857243983,243.56554,6.98246,243.56554
"262",182,3917,37.64685519,0.46219,759.914,17.3566,742.5574,17.3565,742.5565
"263",183,3526,37.64682261,0.79688,990.796,17.302,973.494,17.3019,973.4921
"264",184,3486,37.64682261,0.39844,519.922,19.1459,500.7761,19.1459,500.7751
"265",185,3454,37.64705882,0.3825,485.486,11.271,474.215,11.271,474.214
"266",186,3886,37.64685519,0.46219,791.872,14.6515,777.2205,14.6515,777.2195
"267",187,3409,16.85247602,0.92568,965.9435931,53.2258,912.7177931,53.2258,909.9162
"268",187,3889,28.76318313,0.5215,698.1028174,46.37011743,651.7327,35.5613,651.7327
"269",187,3891,15.31247009,0.94041,1022.338409,33.9237,988.414709,33.9237,979.8163
"270",188,3893,20.60878835,0.8443,269.0809226,31.56672259,237.5142,27.1898,237.5142
"271",188,3957,20.58971042,0.75766,269.0355443,19.84834432,249.1872,19.7518,249.1872
"272",188,3958,18.82880359,0.89225,286.3137608,26.5874,259.7263608,26.5874,255.1246
"273",189,3898,37.6469474,0.84469,593.643,9.51132,584.13168,9.51132,584.13068
"274",190,3897,37.64692759,0.71719,529.941,12.2133,517.7277,12.2132,517.7268
"275",191,5016,32.99362123,0.27278,547.7490294,61.1170294,486.632,59.925,486.632
"276",191,5023,9.884391383,1.03193,1093.209609,193.07,900.1396085,193.07,899.58
"277",192,5157,39.98359647,0.19508,432.1113046,23.3807,408.7306046,23.3807,406.3123
"278",192,5182,10.20286701,0.58807,724.4952915,81.52389146,642.9714,47.2216,642.9714
"279",192,5190,10.5097982,1.37015,887.8614747,63.5504,824.3110747,63.5504,795.0536
"280",192,5193,11.40706097,0.52599,768.0605143,51.9391,716.1214143,51.9391,699.8419
"281",193,5028,21.34500924,0.73085,729.7272529,68.08125285,661.646,38.615,661.646
"282",193,5038,19.17300441,0.31294,773.3740803,68.20788025,705.1662,39.7408,705.1662
"283",193,5057,11.83365265,0.35492,944.4841859,48.8274,895.6567859,48.8274,852.6656
"284",193,5081,24.58009013,1.04963,643.5134432,24.7281,618.7853432,24.7281,618.4479
"285",193,5085,24.99780721,0.45604,644.4819726,33.4735,611.0084726,33.4735,596.7025
"286",194,5046,17.22417037,2.26426,242.0501772,99.7769,142.2732772,99.7769,139.9951
"287",194,5140,22.98131491,1.56649,209.4853139,103.9623139,105.523,101.694,105.523
"288",195,5106,29.95787174,0.96135,441.270783,15.2696,426.001183,15.2696,418.5914
"289",195,5113,24.23027113,0.71811,522.4701898,30.47988984,491.9903,20.5747,491.9903
"290",195,7012,9.449748991,1.52385,761.5671139,48.8511,712.7160139,48.8511,710.1609
"291",196,5131,31.46603099,0.20975,853.392388,113.740088,739.6523,51.9427,739.6523
"292",196,5167,15.75393848,0.2666,1113.050293,63.8279,1049.222393,63.8279,1027.2121
"293",196,5190,12.07000604,1.64043,1276.011262,90.7086,1185.302662,90.7086,1164.1014
"294",196,5201,20.30202394,0.79795,1008.990826,77.04382568,931.947,59.75,931.947
"295",196,5225,22.51608292,0.5596,980.4660923,58.5071,921.9589923,58.5071,891.6559
"296",197,5230,34.47367791,0.41771,834.5454675,16.1097,818.4357675,16.1097,817.4673
"297",197,5262,20.99935387,0.74288,1300.162022,24.03432157,1276.1277,21.5523,1276.1277
"298",197,5347,8.414065513,0.85571,1839.643583,40.9835,1798.660083,40.9835,1797.1265
"299",198,5269,16.34036372,0.66094,836.7838543,34.279,802.5048543,34.279,801.437
"300",198,5368,23.31268713,0.43753,710.975424,37.07522403,673.9002,23.2188,673.9002
"301",198,5422,20.67588764,0.84156,755.5985053,36.6682,718.9303053,36.6682,706.1538
"302",199,5439,28.12807651,0.42662,356.6108358,27.71653583,328.8943,16.9257,328.8943
"303",199,5459,20.95434159,0.54404,438.6817767,18.58087675,420.1009,16.4531,420.1009
"304",199,5479,18.73104597,0.67268,473.0275323,24.23,448.7975323,24.23,446.649
"305",199,5490,13.45040164,1.0706,541.6704182,44.0904,497.5800182,44.0904,486.3796
"306",200,5290,20.88565106,0.40219,580.0313447,24.9,555.1313447,24.9,550.785
"307",200,5352,19.13387333,0.31358,597.7774091,35.26210914,562.5153,31.0087,562.5153
"308",201,5143,37.64745252,0.47812,1173.951,121.816,1052.135,121.815,1052.135
"309",202,5029,24.42002442,0.51597,596.650317,28.59771696,568.0526,15.7974,568.0526
"310",202,5092,16.01423488,1.2364,746.7576043,30.3817,716.3759043,30.3817,703.4503
"311",203,5150,37.64689922,0.58969,810.057,31.0003,779.0567,31.0002,779.0558
